Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT1G01453		4	7	17	3	12	16	0	11	11	10	10	8
AT1G01460	ATPIPK11	9	14	3	14	13	5	1	12	5	13	7	13
AT1G01470	LEA14	1558	3841	3291	1908	2463	1701	966	3803	4399	5004	8546	6817
AT1G01471		1	3	2	3	0	3	2	0	0	7	0	1
AT1G01480	ACS2	10	5	20	14	14	3	11	9	28	20	13	18
AT1G01490	F22L4.5	1475	1384	1665	1792	763	888	1041	1017	1095	2561	2552	3124
AT1G01500		284	175	418	297	163	263	170	185	416	440	579	688
AT1G01510	AN	806	454	785	850	307	518	563	403	623	833	957	1167
AT1G01520	ASG4	7	2	7	13	3	4	12	0	4	21	7	20
AT1G01530	AGL28	8	3	8	7	0	3	0	2	9	3	5	9
AT1G01540	AT1G01540	1511	1705	1650	1960	833	1072	1321	1263	1145	3550	3946	3394
AT1G01550	BPS1	1198	1218	1559	1535	798	806	1096	1086	1215	2907	2807	2630
AT1G01560	ATMPK11	36	67	388	63	38	47	39	78	102	219	178	129
AT1G01570	F22L4.11	33	9	36	23	14	18	17	31	41	51	14	31
AT1G01580	FRO2	23	16	38	13	14	33	13	23	22	40	32	42
AT1G01590	FRO1	6	5	24	17	12	10	8	10	2	23	26	21
AT1G01600	CYP86A4	49	84	131	63	102	104	86	95	114	208	182	207
AT1G01610	ATGPAT4	216	365	408	245	348	247	192	397	427	524	839	742
AT1G01620	PIP1C	3840	4136	5065	4580	2020	2697	3366	2560	2640	6478	8400	7089
AT1G01630	T1N6.1	492	450	701	560	306	579	422	412	561	1135	1380	1318
AT1G01640		6	17	22	16	9	12	1	9	20	19	19	19
AT1G01650	SPPL4	282	316	380	296	160	253	139	270	496	706	690	709
AT1G01660	PUB55	40	40	34	55	24	21	30	29	31	53	55	53
AT1G01670	PUB56	64	55	55	75	43	29	38	32	41	140	104	122
AT1G01680	ATPUB54	13	23	17	36	22	6	17	40	2	66	30	36
AT1G01690	ATPRD3	225	123	265	244	120	190	168	133	193	279	352	313
AT1G01695		14	17	30	26	23	17	31	20	22	55	36	60
AT1G01700	ATROPGEF2	48	42	68	41	35	28	39	27	67	55	54	63
AT1G01710	AT1G01710/T1N6_21	844	384	631	1013	264	425	762	324	532	904	1027	1051
AT1G01720	ATAF1	114	87	208	211	97	115	117	94	260	281	209	311
AT1G01725	T1N6.13	252	392	277	238	156	125	145	304	240	528	591	595
AT1G01730	T1N6.14	288	439	422	369	265	202	229	428	430	611	862	923
AT1G01740		118	24	159	109	39	55	90	37	109	148	171	175
AT1G01750	ADF11	24	34	52	17	26	12	13	26	19	40	59	50
AT1G01760		72	27	59	67	11	24	37	23	29	79	68	102
AT1G01770	AT1G01770/T1N6_13	309	157	312	265	111	180	213	105	230	308	277	420
AT1G01780	AT1G01780	96	100	156	103	83	128	77	114	130	270	315	396
AT1G01790	KEA1	2160	1763	2418	2904	1119	1873	2138	1191	1887	3103	3824	3182
AT1G01800	AT1G01800	405	409	526	480	257	403	307	318	402	868	892	966
AT1G01810	T1N6.23	8	8	18	12	12	5	4	11	11	18	36	27
AT1G01820	PEX11C	973	1414	1356	1078	734	722	622	1196	1066	2143	2814	2825
AT1G01830	T1N6.25	276	266	324	368	200	259	271	233	250	344	349	344
AT1G01840	T1N6.26	23	63	76	23	61	64	43	38	47	121	175	151
AT1G01860	PFC1	449	176	336	405	146	248	303	179	267	384	475	451
AT1G01870		2	0	0	1	0	0	0	0	2	0	0	0
AT1G01880	GEN1	34	29	72	52	25	51	34	28	84	80	89	105
AT1G01890		0	0	0	1	0	0	0	0	0	0	0	0
AT1G01900	ATSBT1.1	60	101	176	71	100	128	41	105	195	141	244	205
AT1G01910	F22M8.4	652	674	1149	787	479	781	446	560	927	1210	1766	1640
AT1G01920		393	297	313	409	194	220	277	286	279	616	710	683
AT1G01930	F22M8.6	398	350	510	471	198	335	293	266	383	485	600	567
AT1G01940	F22M8.7	276	370	426	348	208	281	273	342	339	487	671	665
AT1G01950	ARK2	176	154	335	293	99	314	238	119	251	441	409	366
AT1G01960	EDA10	526	498	1001	649	295	620	389	394	873	997	1203	1068
AT1G01970		501	418	397	553	313	388	401	367	437	826	1021	1008
AT1G01980	F22M8.11	12	8	23	9	11	16	6	14	23	16	8	16
AT1G01990	F22M8.12	107	154	440	124	105	189	82	133	312	275	349	352
AT1G02000	GAE2	66	49	79	47	44	54	48	56	90	131	152	124
AT1G02010	SEC1A	132	98	130	144	64	70	120	84	107	175	225	252
AT1G02020	T7I23.2	46	71	80	60	54	61	37	65	93	131	144	99
AT1G02030	ZAT1	12	8	12	9	9	0	5	10	13	15	18	17
AT1G02040		1	6	12	5	10	8	8	8	8	14	16	16
AT1G02050	LAP6	76	110	109	79	44	45	46	88	82	116	117	183
AT1G02060		33	18	49	37	28	32	19	15	43	25	45	60
AT1G02065	SPL8	20	46	51	21	28	22	14	41	58	61	75	59
AT1G02070		20	24	25	13	7	7	6	20	10	24	36	21
AT1G02074		0	1	3	1	2	3	0	0	1	0	11	3
AT1G02080	AT1G02080	493	425	807	603	310	623	349	314	715	817	1085	947
AT1G02090	FUS5	423	461	547	549	315	381	381	458	403	940	969	889
AT1G02100	T7I23.16	791	373	911	847	264	523	590	388	714	1116	1053	1289
AT1G02110		303	337	460	360	210	247	212	279	341	436	620	519
AT1G02120	VAD1	2210	1752	2003	2084	1031	822	1386	1592	1587	2325	2897	2814
AT1G02130	ATRAB1B	345	354	580	404	248	396	269	288	495	920	1005	956
AT1G02136		0	1	5	0	1	9	0	0	3	3	2	0
AT1G02140	MEE63	1277	1810	1850	1569	1361	1393	1129	1704	1784	3808	4405	4202
AT1G02145	ALG12	398	455	489	336	276	324	292	355	362	739	899	921
AT1G02150		1943	2137	1835	2168	1607	1615	1777	1565	1612	3804	4236	4257
AT1G02160		272	669	555	324	348	283	211	520	424	852	1088	1188
AT1G02170	LOL3	90	236	235	156	87	117	80	187	170	325	396	277
AT1G02180	AT1G02180/T6A9_2	51	64	61	41	40	44	44	66	50	104	145	132
AT1G02190	CER1-LIKE	16	34	44	20	16	40	17	19	34	52	48	45
AT1G02205	CER1	933	1197	1477	1062	1284	1428	1325	870	1596	2185	2937	2707
AT1G02210		0	6	11	0	0	0	0	1	0	0	2	3
AT1G02220	ANAC003	22	17	18	99	39	82	13	22	50	110	78	76
AT1G02228		1	2	4	2	3	0	3	0	7	10	1	7
AT1G02230	ANAC004	9	8	27	14	16	24	4	7	23	15	39	38
AT1G02250	anac005	8	4	10	4	5	8	5	1	19	9	7	4
AT1G02260	T7I23.21	150	189	242	194	83	133	102	155	196	307	453	368
AT1G02270		247	296	319	328	223	233	255	265	341	882	656	566
AT1G02280	TOC33	2131	1887	2190	2602	1245	1859	1742	1615	1776	4220	4464	4583
AT1G02290	AT1G02290	98	106	116	92	67	114	80	79	104	115	210	216
AT1G02300	T7I23.12	998	1173	1310	924	731	708	682	946	1058	1935	2711	3156
AT1G02305	AT1G02305	1729	2461	2075	1926	1221	1082	1094	2052	1509	3616	4257	4308
AT1G02310	MAN1	13	11	15	15	13	12	4	15	21	32	22	30
AT1G02320		1	4	3	0	2	1	1	1	1	4	5	0
AT1G02330	T6A9.2	447	540	512	525	342	414	345	383	465	654	734	628
AT1G02335	GL22	117	223	185	99	113	103	89	149	142	386	636	533
AT1G02340	HFR1	35	40	74	89	24	23	17	15	34	85	76	158
AT1G02350		79	90	99	87	39	61	43	72	58	116	206	229
AT1G02360	T6A9.5	50	128	182	48	50	50	47	134	161	205	212	204
AT1G02370		110	76	121	137	60	110	103	112	115	202	240	189
AT1G02380	T6A9.7	102	125	69	113	56	78	120	71	34	431	279	199
AT1G02390	ATGPAT2	15	15	63	20	24	35	24	21	33	78	55	36
AT1G02391		0	3	0	0	0	1	0	4	0	2	2	4
AT1G02400	ATGA2OX4	50	57	352	69	22	68	18	67	469	122	80	246
AT1G02405		0	0	11	6	4	2	4	0	4	14	7	5
AT1G02410	COX11	346	292	395	399	205	255	311	255	312	660	789	682
AT1G02420		47	27	67	80	21	44	38	21	59	62	41	77
AT1G02430	ATARFD1B	12	48	28	30	16	26	13	30	27	65	72	77
AT1G02440	ATARFD1A	2	4	5	5	6	7	0	1	8	10	13	3
AT1G02450	NIMIN1	7	45	80	9	133	17	14	60	32	53	112	70
AT1G02460	T14P4.18	17	15	42	21	8	27	7	20	108	27	41	47
AT1G02470		18	23	56	11	25	23	9	30	44	34	37	54
AT1G02475		218	418	405	215	276	353	157	289	380	776	1191	894
AT1G02480		0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490		0	2	2	1	1	1	3	1	3	3	5	3
AT1G02500	SAM1	1859	1613	2583	2144	1219	1500	1293	1688	2495	3579	4678	5246
AT1G02510	KCO4	6	1	12	1	6	1	2	3	13	10	8	5
AT1G02520	PGP11	24	28	62	14	27	42	11	19	42	60	20	59
AT1G02530	PGP12	37	26	30	15	14	33	18	27	31	30	43	60
AT1G02540	T14P4.13	6	8	4	6	5	4	0	4	11	10	7	15
AT1G02550		4	0	8	5	5	5	1	3	7	9	3	8
AT1G02560	CLPP5	4214	4010	4978	4872	2727	4111	3412	3215	4122	7805	9472	8520
AT1G02570		3	6	4	5	6	11	1	4	2	10	13	4
AT1G02575		5	3	3	4	2	11	4	4	8	5	2	4
AT1G02580	MEA	9	8	26	13	7	9	7	12	7	32	16	23
AT1G02590		1	1	3	1	0	0	0	0	1	0	0	0
AT1G02600		0	0	1	0	0	0	0	0	4	0	0	0
AT1G02610	T14P4.10	498	458	626	590	169	287	308	280	220	1062	932	1032
AT1G02620		56	28	67	76	13	22	15	23	28	44	45	63
AT1G02630	ETN8	30	53	43	40	21	21	29	36	29	60	99	51
AT1G02640	BXL2	2548	1211	1257	3208	295	646	900	677	629	2898	3090	2734
AT1G02650	T14P4.7	53	27	49	49	18	53	34	19	33	149	84	62
AT1G02660	T14P4.6	1983	1034	1986	3928	364	1117	1795	462	690	6222	2820	3091
AT1G02670		103	49	87	121	17	59	48	31	54	131	114	127
AT1G02680	TAF13	312	359	403	330	154	188	179	306	272	477	470	576
AT1G02681		1	2	8	0	1	2	1	1	7	4	1	10
AT1G02690	IMPA-6	271	145	324	318	141	206	266	110	150	413	475	474
AT1G02700	T14P4.2	17	22	49	15	8	21	13	9	23	56	59	40
AT1G02710		0	8	18	3	8	13	1	2	9	21	15	35
AT1G02720	GATL5	89	84	137	59	43	79	44	67	100	155	180	170
AT1G02730	ATCSLD5	919	407	1035	1092	411	954	1237	408	831	967	1143	1179
AT1G02740		111	56	149	143	31	70	80	35	96	155	133	139
AT1G02750	DI19-2	181	183	305	205	121	161	129	153	212	465	487	568
AT1G02760		0	2	0	1	0	0	0	0	0	0	0	0
AT1G02770		6	15	17	11	6	13	4	8	9	29	4	9
AT1G02780	emb2386	7211	7585	8834	8263	5944	7523	6950	6663	7628	16433	18335	17083
AT1G02790	PGA4	10	15	5	13	7	7	4	2	7	9	27	26
AT1G02800	ATCEL2	31	41	48	27	24	36	23	32	53	69	77	89
AT1G02810	PME7	13	9	36	22	11	32	19	11	41	31	37	29
AT1G02813		0	0	3	4	4	8	2	3	5	5	7	6
AT1G02816	F22D16.19	127	187	215	165	83	146	118	136	127	405	505	458
AT1G02820	F22D16.18	16	38	32	25	48	31	83	25	30	181	126	94
AT1G02830	RPL22A	1	0	1	0	0	7	5	2	5	2	3	2
AT1G02840	SR1	2085	1481	2127	2381	879	1291	1413	1496	1533	2986	3447	4048
AT1G02850	BGLU11	36	19	58	37	18	59	20	70	96	50	59	152
AT1G02860	NLA	561	407	550	699	174	265	221	357	422	908	1001	1165
AT1G02870		349	805	471	401	479	312	263	489	377	795	980	784
AT1G02880	TPK1	141	190	217	159	138	131	106	206	268	356	474	521
AT1G02890		1388	465	1324	1469	258	677	941	271	850	766	876	971
AT1G02900	RALFL1	48	32	69	33	17	39	10	31	47	96	76	107
AT1G02910	LPA1	287	236	344	341	163	280	246	196	285	487	576	484
AT1G02920	ATGSTF7	105	76	356	129	58	275	62	199	419	349	225	964
AT1G02930	GSTF6	46	82	299	73	52	175	47	170	395	241	104	494
AT1G02940	ATGSTF5	5	7	11	1	9	11	2	12	16	18	24	31
AT1G02950	ATGSTF4	44	54	63	51	31	37	43	42	58	86	97	99
AT1G02952		1	0	0	0	3	3	0	0	0	0	3	1
AT1G02960	AT1G02960/F22D16_4	371	416	410	440	179	176	236	317	326	544	654	633
AT1G02965		5	1	12	7	1	8	0	8	15	7	16	3
AT1G02970	WEE1	59	36	74	50	44	84	60	46	63	109	178	127
AT1G02980	CUL2	11	15	19	11	8	12	3	14	17	24	23	19
AT1G02990		198	166	255	218	114	151	143	109	228	248	334	330
AT1G03000	PEX6	870	657	932	988	361	650	704	481	756	1200	1371	1536
AT1G03010		28	29	24	15	16	13	11	22	10	38	54	23
AT1G03020	GRXS1	5	17	20	14	6	11	6	8	20	38	60	18
AT1G03022		0	0	1	0	0	1	0	1	0	0	1	2
AT1G03030		273	217	311	293	170	235	166	192	270	661	598	627
AT1G03040	BHLH7	323	284	449	346	220	274	222	335	397	452	604	676
AT1G03050		14	6	26	9	15	22	7	6	24	30	11	25
AT1G03055		63	41	48	66	55	57	108	37	63	299	175	187
AT1G03060	SPI	559	411	955	643	296	551	415	328	779	607	703	715
AT1G03070	F10O3.11	9	11	15	10	4	19	16	19	16	30	39	37
AT1G03080	F10O3.10	1668	1765	2993	2038	870	1810	1083	1363	3014	1835	1924	2417
AT1G03090	MCCA	2724	1292	1984	3549	276	614	653	639	1013	2141	1892	2296
AT1G03100		41	33	61	48	31	34	34	30	35	44	70	50
AT1G03103		4	7	3	4	2	4	0	1	2	7	4	5
AT1G03106		8	1	3	4	1	6	5	2	4	7	7	26
AT1G03110	TRM82	128	90	222	163	104	174	114	81	148	280	363	331
AT1G03120	ATRAB28	22	19	45	26	15	20	16	17	12	31	25	28
AT1G03130	PSAD-2	2439	5980	5470	3643	4723	4836	2400	3752	4919	12316	14281	9532
AT1G03140	F10O3.3	1161	1217	1781	1354	462	946	743	875	1258	1637	1720	1922
AT1G03150		459	814	1266	541	447	715	422	446	986	1025	1377	1345
AT1G03160	FZL	788	397	701	643	313	612	575	346	779	927	945	1153
AT1G03170	FAF2	5	11	18	4	8	8	17	1	7	6	14	11
AT1G03180	F15K9.21	102	97	142	89	57	99	91	65	112	145	211	184
AT1G03190	ATXPD	131	91	174	122	90	103	89	86	143	161	211	307
AT1G03200		6	6	10	10	2	2	6	2	16	11	6	3
AT1G03210	F15K9.19	195	214	269	222	107	112	106	203	179	251	294	291
AT1G03220	F15K9.17	117	254	514	204	186	341	212	214	464	707	514	606
AT1G03230	F15K9.16	76	204	331	125	144	216	106	167	346	377	362	536
AT1G03240		7	8	6	3	2	1	0	0	2	0	1	3
AT1G03250		254	234	314	255	135	174	188	210	253	462	580	494
AT1G03260	F15K9.14	64	68	132	64	38	91	49	87	74	136	202	171
AT1G03270	CBSDUF4	97	79	102	105	64	96	73	70	87	246	209	213
AT1G03280	F15K9.12	407	387	570	506	249	358	287	334	443	669	688	792
AT1G03290	F15K9.11	868	604	764	1050	264	315	376	587	668	942	1025	986
AT1G03300	ATDUF1	169	107	132	136	104	146	237	105	110	222	200	204
AT1G03310	ATISA2	301	451	455	369	521	404	464	329	521	767	990	793
AT1G03320	F15K9.8	8	10	11	6	7	13	5	6	11	15	16	20
AT1G03330	F15K9.7	435	560	619	446	362	360	310	479	500	914	1250	1258
AT1G03340	F15K9.6	42	34	49	50	49	60	38	22	52	103	88	71
AT1G03350	F15K9.5	458	501	868	583	310	539	361	366	718	663	901	765
AT1G03360	ATRRP4	241	217	386	304	170	367	248	190	240	656	667	547
AT1G03365	RF4	175	118	292	196	103	161	142	124	213	201	256	294
AT1G03370		372	314	631	526	134	313	210	247	481	627	572	508
AT1G03380	ATATG18G	306	233	604	322	134	278	206	197	478	453	652	604
AT1G03390		9	18	33	1	7	10	1	10	17	15	5	12
AT1G03400		382	485	459	427	181	276	190	366	302	1002	920	800
AT1G03410	2A6	41	41	60	40	35	31	56	36	56	105	80	105
AT1G03420	Sadhu4-2	6	24	22	5	8	10	4	21	4	14	22	19
AT1G03430	AHP5	368	388	517	425	283	274	287	332	418	1023	1138	1056
AT1G03440	AT1G03440	81	104	134	76	98	132	158	116	153	219	218	170
AT1G03445	BSU1	15	13	26	15	13	25	10	19	14	38	27	45
AT1G03457	AT1G03460/F21B7_26	66	60	89	96	25	76	61	29	90	180	159	128
AT1G03470	AT1G03470	176	182	302	204	128	253	207	131	278	354	345	320
AT1G03475	LIN2	6352	8432	8191	6776	5252	6184	5596	6775	6673	13894	16707	17125
AT1G03490	ANAC006	5	7	4	6	5	9	2	5	9	14	3	8
AT1G03495	3AT2	15	14	33	13	24	29	26	21	27	68	77	59
AT1G03502		2	8	5	3	1	5	3	0	1	13	4	6
AT1G03506		5	5	6	6	21	6	6	8	3	56	39	36
AT1G03510	PCMP-E3	38	18	58	48	22	49	14	11	45	51	69	58
AT1G03515		0	0	0	0	0	0	0	0	0	0	0	1
AT1G03520		248	290	443	313	150	237	168	170	253	585	599	642
AT1G03530	ATNAF1	307	464	634	327	348	419	300	332	551	462	489	554
AT1G03540	PCMP-E4	35	17	37	25	8	25	32	22	16	32	40	28
AT1G03545		28	17	30	22	14	16	26	12	33	26	43	38
AT1G03550	SCAMP2	86	133	102	60	62	45	54	111	92	151	156	161
AT1G03560		174	95	199	232	60	144	91	82	169	240	226	323
AT1G03570		0	0	0	1	0	0	0	0	0	0	0	1
AT1G03580		119	71	91	120	18	12	22	65	51	117	86	142
AT1G03590	PPC6-6	457	309	454	634	126	215	251	256	261	782	720	814
AT1G03600	PSB27	3280	4145	6185	3751	3634	4931	3018	3373	5276	13104	14189	14013
AT1G03610		340	421	556	477	227	304	347	245	348	1114	928	1149
AT1G03620		53	41	96	84	29	26	42	52	77	167	109	150
AT1G03630	POR C	5796	6162	5364	6922	5190	5899	7320	4116	4912	14209	13568	14670
AT1G03640		0	0	0	0	1	0	0	0	0	0	1	1
AT1G03650	AT1G03650/F21B7_10	182	85	167	108	49	100	84	64	146	175	275	251
AT1G03660		9	7	14	9	14	18	4	14	17	33	27	25
AT1G03670		6	17	27	2	11	12	7	4	13	15	19	35
AT1G03680	ATHM1	2553	4359	3719	2563	2602	2729	1822	3300	3305	5641	7121	6738
AT1G03687		57	58	119	65	47	82	55	37	88	112	106	103
AT1G03700		2	6	4	3	7	1	3	4	5	5	1	19
AT1G03710		16	14	33	13	20	18	8	9	21	33	35	31
AT1G03720		10	4	0	1	4	4	4	4	1	6	4	6
AT1G03730		83	136	449	77	84	120	80	104	136	262	330	318
AT1G03740		2156	963	2774	1925	524	973	993	870	1972	1968	1834	2335
AT1G03743		120	351	184	132	279	178	157	290	210	727	1003	638
AT1G03746		175	313	353	184	303	285	178	237	310	903	1068	758
AT1G03750	CHR9	143	119	201	158	71	116	94	110	156	169	219	211
AT1G03760	AT1G03760/F11M21_31	165	87	130	175	63	84	103	84	100	159	168	171
AT1G03770	RING1B	130	90	171	158	43	69	103	75	134	97	141	136
AT1G03780	TPX2	446	277	589	499	202	493	432	160	451	478	523	523
AT1G03790	SOM	10	6	16	11	4	14	3	15	15	6	18	19
AT1G03800	ERF10	13	3	8	8	3	6	2	4	6	14	11	16
AT1G03810	F11M21.26	3	1	14	3	1	1	2	8	8	9	1	5
AT1G03820	F11M21.25	25	55	83	50	80	64	53	59	107	113	104	237
AT1G03830	F11M21.24	294	182	338	283	108	205	189	183	270	286	415	374
AT1G03840	MGP	11	11	47	6	12	22	5	7	29	31	21	24
AT1G03850	GRXS13	41	70	100	60	66	79	55	30	57	355	281	369
AT1G03860	ATPHB2	556	372	596	577	346	528	463	348	518	1009	1142	984
AT1G03870	FLA9	343	498	649	497	240	508	266	315	303	1804	1480	1133
AT1G03880	CRU2	5	9	23	15	6	10	2	12	21	13	19	6
AT1G03890	CRU2	15	2	11	18	7	12	6	8	19	9	17	15
AT1G03900	ATNAP4	256	321	418	325	173	234	188	226	289	449	509	519
AT1G03905	ABCI19	50	62	82	73	24	49	34	68	76	108	124	140
AT1G03910	F21M11.16	1697	2249	2660	2014	1298	1741	1420	1826	1935	2052	2461	2500
AT1G03920	F21M11.15	34	27	48	42	30	38	32	29	53	57	76	95
AT1G03930	ADK1	1596	695	1430	1838	573	939	1438	708	1176	1604	2262	1935
AT1G03935		6	26	15	3	26	5	11	13	9	37	65	39
AT1G03940	3AT1	15	16	13	11	12	13	27	9	15	37	19	29
AT1G03950	VPS2.3	123	186	251	177	93	126	106	121	161	216	288	287
AT1G03960	F21M11.11	173	160	210	129	108	121	109	177	264	309	453	403
AT1G03970	GBF4	229	131	480	271	112	477	195	93	367	448	441	424
AT1G03980	ATPCS2	20	22	35	25	12	19	11	8	16	19	40	46
AT1G03982	F21M11.8	7	3	2	1	4	2	1	4	6	9	8	6
AT1G03990	FAO1	20	24	54	19	18	25	16	18	46	53	58	35
AT1G04000	F21M11.6	40	99	102	57	78	62	50	77	63	160	203	129
AT1G04010	PSAT1	81	75	116	116	63	64	81	75	87	197	253	239
AT1G04020	ATBARD1	206	270	281	189	247	246	258	196	242	466	695	565
AT1G04030	F21M11.3	113	77	182	112	69	101	98	63	92	172	215	242
AT1G04040	F21M11.2	1253	2310	1573	1404	1073	1180	1056	1489	1042	3051	4427	3296
AT1G04050	SUVR1	44	57	97	54	52	46	49	51	59	97	119	104
AT1G04070	TOM22-I	59	74	82	62	97	38	50	73	86	123	203	195
AT1G04080	PRP39	927	607	1006	1064	405	727	516	621	936	1490	1861	1794
AT1G04090		28	14	47	18	23	23	12	14	20	28	51	39
AT1G04100	IAA10	44	41	90	65	28	47	21	59	52	104	112	111
AT1G04110	SDD1	619	152	386	448	164	351	413	115	382	452	321	349
AT1G04120	ATMRP5	588	400	625	606	384	456	478	476	587	935	1103	1092
AT1G04130	TPR2	85	106	142	122	98	128	119	83	100	208	164	339
AT1G04140	F20D22.9	683	560	1020	742	339	532	496	544	798	1161	1469	1640
AT1G04150	F20D22.8	16	11	46	12	14	32	11	27	34	30	21	34
AT1G04160	XIB	208	57	161	300	75	176	172	68	187	262	158	270
AT1G04170	EIF2 GAMMA	1159	671	1314	1131	610	869	1067	695	1118	1769	2125	2146
AT1G04171		1	0	0	2	1	5	0	0	0	3	2	4
AT1G04180	YUC9	18	18	31	15	2	22	3	6	29	13	23	38
AT1G04190	TPR3	676	390	711	836	366	482	709	339	531	789	923	1043
AT1G04200		990	754	722	1389	347	487	664	504	751	1847	1463	1506
AT1G04210	F20D22.2	470	267	528	630	226	418	510	212	453	910	879	813
AT1G04220	KCS2	23	33	34	20	31	32	18	30	47	39	46	56
AT1G04230	AT1G04230	198	79	208	205	80	112	130	101	151	268	286	268
AT1G04240	SHY2	426	911	714	682	500	515	571	590	384	1498	2086	1584
AT1G04250	AXR3	320	261	317	421	184	308	412	188	288	1252	851	874
AT1G04260	MPI7	205	343	317	239	197	217	95	310	270	514	674	618
AT1G04270	RPS15	1594	2003	2312	2026	1508	2062	1534	1651	1954	5045	6152	5219
AT1G04280	F19P19.28	498	455	696	600	188	295	344	300	347	702	796	895
AT1G04290	F19P19.27	65	133	112	75	77	96	75	106	140	250	297	304
AT1G04295		9	8	28	7	15	24	6	5	36	9	18	15
AT1G04300		3100	2340	4299	3423	1132	2295	2025	1660	3383	2287	3211	3201
AT1G04310	ERS2	108	116	257	145	62	85	74	70	178	141	171	281
AT1G04320		0	0	0	0	1	0	0	1	0	0	1	8
AT1G04330	F19P19.24	5	23	27	3	10	12	4	8	16	23	21	5
