Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000004848	ARX	0	0	0	2	0	0	0.2	0	0	3	0	0	0	0	0.1	25	0.2	0	0.1	0.2	0	3	0	0.6	0	0	0
ENSG00000004864	SLC25A13	6	8	10	13	9	22	2	47	3	8	11	9	12	3	8	7	9	14	13	11	9	8	12	14	15	8	9
ENSG00000004866	ST7	10	12	11	12	10	19	10	17	15	13	21	12	22	11	16	15	29	43	9	14	14	12	20	12	22	9	14
ENSG00000004897	CDC27	15	19	19	12	15	11	4	14	7	20	19	9	14	12	12	13	15	35	14	11	15	23	19	11	19	15	17
ENSG00000004939	SLC4A1	0	0	0	0	170	26	0	0.1	0.1	0	0.1	0	0	0	0	0	0.1	0	0.2	0	0.1	0.1	6	0	0	0.2	0
ENSG00000004948	CALCR	0.1	0	0	0.1	0	0.9	0	0	0	0.1	0.3	0	0.2	0.1	0	0.2	0.4	0	0.1	0.1	0.1	0.3	0.5	0.1	0.1	0	0
ENSG00000004961	HCCS	11	14	13	14	11	16	3	12	7	11	13	9	13	26	10	6	11	12	20	17	15	13	13	20	18	15	8
ENSG00000004975	DVL2	7	16	12	10	8	7	3	3	8	8	14	16	13	8	21	34	15	14	7	11	20	18	16	13	14	15	25
ENSG00000005001	PRSS22	0	0	1	37	0	3	3	1	13	0	23	6	0	0	10	0.1	8	4	3	0.9	49	0.2	6	3	21	0.1	2
ENSG00000005007	UPF1	15	22	18	20	16	16	9	7	18	13	17	14	16	8	22	19	16	15	16	15	13	30	20	15	15	25	18
ENSG00000005020	SKAP2	23	25	31	9	13	20	2	5	3	14	32	8	21	4	9	16	24	12	23	17	36	29	6	14	69	29	6
ENSG00000005022	SLC25A5	108	219	170	258	148	349	146	156	146	107	120	146	118	145	87	72	142	130	361	524	246	67	198	615	209	141	106
ENSG00000005059	CCDC109B	5	34	23	5	7	1	0.4	0.9	0.9	2	9	5	2	2	2	5	7	1	5	5	6	4	8	3	9	18	10
ENSG00000005073	HOXA11	0.3	0.3	1	0	0	2	0	0	0	0	0	0.1	0.4	0	8	0.1	0	0	3	0	0	0.4	8	0	4	0	55
ENSG00000005075	POLR2J	25	47	27	29	40	22	12	25	27	22	36	34	44	63	33	39	27	42	21	30	26	0	34	30	34	34	30
ENSG00000005100	DHX33	3	6	6	4	2	3	1	3	3	7	5	5	4	3	5	5	5	6	5	4	5	5	6	4	5	5	7
ENSG00000005102	MEOX1	6	6	4	0.7	0	0	0.2	0	0.9	0	4	4	0.5	10	1	0.6	0.9	0.6	2	0.8	3	1	0	1	8	12	4
ENSG00000005108	THSD7A	0.9	0.4	0.9	0.5	0.1	7	0.1	0.3	0.2	2	5	0.6	1	0.6	3	2	1	2	1	0.6	0.8	2	3	0.6	4	0.7	3
ENSG00000005156	LIG3	5	8	12	7	7	6	3	3	8	6	8	8	6	5	11	10	7	11	10	6	7	18	7	6	8	8	13
ENSG00000005175	RPAP3	6	20	17	8	10	9	2	6	4	12	13	9	9	9	11	16	9	13	11	10	12	15	11	11	15	13	11
ENSG00000005187	ACSM3	0	0	0	14	0	58	10	100	1	0	10	0	0	0	34	108	4	0	29	5	0	0	0	5	0	0	4
ENSG00000005189	AC004381.6	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0
ENSG00000005194	CIAPIN1	12	22	18	6	13	15	3	7	8	21	15	14	19	19	11	0	13	15	17	6	17	69	23	17	17	14	14
ENSG00000005206	SPPL2B	13	22	20	47	22	11	8	4	14	9	15	12	10	5	19	9	12	11	19	35	9	38	14	38	8	34	20
ENSG00000005238	FAM214B	7	5	10	9	18	6	1	2	3	10	11	6	7	8	7	5	11	9	8	7	12	5	8	8	9	14	6
ENSG00000005243	COPZ2	62	5	10	5	0.9	12	6	18	10	7	25	27	19	29	27	5	13	25	8	7	14	17	20	6	21	8	22
ENSG00000005249	PRKAR2B	294	7	9	5	15	5	4	2	11	27	11	2	53	13	12	42	5	3	13	9	23	23	20	6	16	26	13
ENSG00000005302	MSL3	11	58	46	14	21	9	2	6	7	14	17	16	10	6	14	9	18	13	13	13	14	19	12	11	25	36	13
ENSG00000005339	CREBBP	9	13	12	9	20	8	4	5	6	9	11	10	6	5	9	21	10	11	8	8	9	20	10	7	10	15	16
ENSG00000005379	BZRAP1	1	5	3	2	14	4	3	0	7	17	7	0.9	7	4	17	25	10	7	0	2	2	0.8	0	0	2	6	8
ENSG00000005381	MPO	0	0.2	0.5	0	1948	0	0	0.3	7	0.7	0.1	0.5	0.1	0.1	0.2	0	0.2	0	0	0	0.1	0.6	1	0	0.1	0.9	0.1
ENSG00000005421	PON1	0.4	0	0	0.1	0	0.3	0	388	0	0.8	2	0	5	0	0.2	0	0	0	0.2	0.2	0	0	0.1	0	0	0	0
ENSG00000005436	GCFC2	6	9	6	5	4	7	2	6	5	3	7	9	6	4	9	8	6	11	6	5	6	10	7	5	8	6	10
ENSG00000005448	WDR54	6	13	9	5	5	7	2	1	3	9	9	6	7	3	6	9	11	6	4	5	3	30	8	5	8	10	10
ENSG00000005469	CROT	4	5	6	5	2	11	1	12	2	7	13	17	8	4	18	7	6	35	12	14	12	3	9	23	29	4	7
ENSG00000005471	ABCB4	1	4	2	1	0.9	4	0	62	0.4	0.9	5	0.9	11	3	0.7	0.7	0.3	0.4	2	6	0.7	0.7	1	3	1	4	0.5
ENSG00000005483	KMT2E	11	26	23	17	33	13	4	6	10	16	21	17	12	9	17	31	19	20	21	15	16	14	15	14	21	21	25
ENSG00000005486	RHBDD2	0	0	0	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005513	SOX8	0.4	2	1	0.9	0	0.1	0.2	0	6	17	0.9	0.3	0.5	0.7	0.5	0.1	0.2	0.2	0.4	0.2	0.2	2	0.6	0.4	0.1	1	0.4
ENSG00000005700	IBTK	10	13	17	21	5	16	5	22	36	13	14	9	28	10	15	15	12	22	19	14	14	9	11	14	16	11	14
ENSG00000005801	ZNF195	5	12	8	6	7	7	2	3	4	9	8	7	7	4	9	5	8	12	10	8	5	5	6	9	12	10	10
ENSG00000005810	MYCBP2	20	28	18	6	14	9	3	6	7	20	12	39	11	6	13	22	10	11	11	6	14	15	8	6	13	21	11
ENSG00000005812	FBXL3	38	27	20	15	36	25	4	11	10	21	25	24	23	12	24	35	26	48	24	19	26	27	22	17	27	24	32
ENSG00000005844	ITGAL	2	66	39	7	21	2	0.7	5	3	2	10	2	3	0.7	4	1	21	3	4	9	3	2	4	5	10	51	3
ENSG00000005882	PDK2	63	13	13	20	5	82	14	23	20	32	24	20	61	71	26	71	25	38	24	36	25	19	20	35	30	20	33
ENSG00000005884	ITGA3	6	5	10	26	0.4	21	3	2	5	4	23	48	16	7	15	13	71	23	20	22	13	4	27	23	38	11	13
ENSG00000005889	ZFX	7	11	9	5	11	7	2	6	4	4	7	6	6	4	10	14	7	12	7	4	6	5	9	5	7	7	13
ENSG00000005893	LAMP2	43	47	56	54	51	111	21	107	79	103	136	69	58	26	120	56	66	101	60	56	84	37	74	65	78	46	67
ENSG00000005955	GGNBP2	8	19	11	10	26	9	2	4	7	8	10	13	7	6	6	10	10	10	10	12	8	18	8	10	11	13	10
ENSG00000005961	ITGA2B	1	0.2	0.1	0.1	6	0.3	0	0.4	0.3	0.7	1	0.6	0.3	0.5	0.8	2	1	3	0.2	0.7	0.6	3	1	0.1	0.3	2	2
ENSG00000005981	ASB4	0.1	0	0	0.1	0	0.2	0.7	0.7	0.2	0.5	0.1	0	29	0.8	0	0.2	0.5	0.7	0.1	0.4	0.1	0.4	2	0.5	0	0	0
ENSG00000006007	GDE1	55	18	31	32	26	35	9	16	23	43	38	33	31	47	43	18	43	45	62	38	48	28	34	41	55	17	30
ENSG00000006015	C19orf60	16	12	12	16	10	13	4	6	12	11	6	2	10	5	16	10	12	4	12	14	1	5	8	12	4	24	11
ENSG00000006016	CRLF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006025	OSBPL7	2	9	7	45	4	3	3	0.8	4	4	6	2	3	2	9	6	7	5	7	18	2	1	3	25	5	9	8
ENSG00000006042	TMEM98	9	6	11	62	0.9	27	19	13	23	33	90	13	30	18	73	157	51	40	70	86	24	21	28	73	51	16	101
ENSG00000006047	YBX2	7	0.2	1	0.8	0.9	0.8	0	0.5	3	0.4	0.2	2	0	0	0	0	0.2	0.8	5	11	0	395	0	9	0	0.2	0.4
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0
ENSG00000006062	MAP3K14	2	19	12	5	0	2	2	3	5	3	7	8	5	4	5	5	8	3	5	8	8	10	3	8	7	14	4
ENSG00000006071	ABCC8	1	0.3	0.7	6	0	1	5	0	0.2	6	0.9	0.3	8	2	6	0.7	0.9	5	1	2	0.4	1	1	4	0.5	0.2	2
ENSG00000006074	CCL18	2	50	29	4	1	0.4	0.8	1	0.3	0.3	6	2	0.3	0.7	0.7	0.1	120	1	27	21	12	1	2	15	64	12	0
ENSG00000006075	CCL3	3	12	14	4	121	3	1	31	2	17	19	0.1	21	1	4	1	11	5	4	5	2	4	23	6	11	21	3
ENSG00000006114	SYNRG	6	24	15	10	5	9	3	3	5	8	10	6	9	8	8	9	9	13	10	9	9	25	8	8	12	18	11
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	28	0	0	0.8	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000006118	TMEM132A	1	0	4	4	0	2	0.9	0	11	32	4	0.8	3	1	4	4	2	0.9	1	0.9	2	3	18	2	3	0	10
ENSG00000006125	AP2B1	21	21	27	34	17	47	6	8	9	81	35	9	27	32	22	36	29	48	49	19	17	66	38	19	32	29	30
ENSG00000006128	TAC1	0.2	0	7	0.3	0	1	0.3	0	2	45	8	0.8	9	0.1	1	0	0	0.3	3	8	0	0.4	0	6	0	34	2
ENSG00000006194	ZNF263	8	15	14	12	9	11	4	6	8	13	14	14	12	5	13	20	15	14	10	9	12	15	12	9	14	18	14
ENSG00000006210	CX3CL1	13	8	6	4	0	15	3	8	21	35	17	5	3	8	22	4	55	12	5	5	8	4	2	4	14	2	10
ENSG00000006282	SPATA20	15	13	17	32	5	14	10	7	14	12	23	7	28	26	34	36	17	39	16	14	15	69	14	17	19	26	28
ENSG00000006283	CACNA1G	0.2	0.2	0.1	0.2	0	0	0	0	0.1	3	0.2	0.6	0.1	0.1	0.9	1	0.1	0.1	0.1	0.1	0.4	0.4	0.4	0	0.2	0.1	4
ENSG00000006327	TNFRSF12A	3	2	21	26	7	9	27	23	9	2	65	4	19	56	11	3	39	10	7	19	6	4	44	23	15	3	16
ENSG00000006377	DLX6	0.3	0.4	0	0	0	0	0	0	0.3	0.7	0	0.4	0	0.1	0.2	0.2	0	0	0	0	0	4	4	0	0.1	0	3
ENSG00000006432	MAP3K9	0.1	1	0.8	1	0.4	1	0.4	0.2	0.7	5	0.4	3	0.9	0.3	0.5	0.5	2	2	1	1	4	5	0.6	1	1	0.8	0.5
ENSG00000006451	RALA	23	18	21	32	8	13	4	12	8	25	28	21	27	8	13	17	46	15	29	23	45	16	23	25	21	15	23
ENSG00000006453	BAIAP2L1	2	0.9	4	51	0	3	4	7	7	0	13	13	7	0.9	22	0	9	14	17	18	16	14	9	21	10	0	2
ENSG00000006459	JHDM1D	5	8	9	10	16	4	2	4	3	4	6	7	2	2	4	2	5	3	10	8	8	11	7	8	6	6	9
ENSG00000006468	ETV1	3	1	3	2	0.1	2	1	2	49	17	14	0.8	19	19	5	1	26	7	3	2	2	7	2	3	3	7	3
ENSG00000006530	AGK	8	17	15	8	6	12	2	5	6	16	12	9	15	20	13	11	9	14	9	9	14	8	10	9	13	10	15
ENSG00000006534	ALDH3B1	3	3	7	17	15	12	1	1	3	2	8	6	10	2	2	2	36	2	7	13	10	2	11	15	14	12	4
ENSG00000006555	TTC22	0.1	1	2	15	0.6	4	1	0.6	4	0.1	3	14	0.8	0	3	0.3	2	3	9	13	28	0.5	0.2	11	2	1	2
ENSG00000006576	PHTF2	5	15	12	3	6	4	1	3	2	6	9	5	4	6	5	6	6	6	6	4	8	9	8	3	12	9	8
ENSG00000006606	CCL26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	FARP2	6	9	8	15	2	7	2	4	3	8	9	18	6	3	7	7	8	2	16	15	9	18	7	15	9	9	8
ENSG00000006611	USH1C	0.2	0.1	4	29	0	44	2	1	0.1	5	30	0	0.5	0.1	0.1	0.1	0.2	0.9	43	71	0	0.7	0	70	0	0.1	0
ENSG00000006625	GGCT	41	27	37	29	22	30	6	18	25	29	34	50	34	17	42	18	21	21	46	33	50	14	41	42	33	17	28
ENSG00000006634	DBF4	2	12	7	3	20	1	1	1	1	2	3	4	2	1	2	3	2	3	6	4	3	66	4	4	5	4	4
ENSG00000006638	TBXA2R	2	1	1	0.5	0.2	2	0.1	1	0.3	0.3	2	0.3	3	1	1	0.6	3	0.7	1	1	1	0.4	4	0.9	1	4	2
ENSG00000006652	IFRD1	26	16	31	19	123	18	44	13	16	25	29	21	41	16	31	17	24	29	19	28	22	37	18	35	24	20	18
ENSG00000006659	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
ENSG00000006695	COX10	5	7	6	6	7	8	3	4	4	4	6	4	5	12	5	4	4	7	9	10	11	24	7	12	9	4	7
ENSG00000006704	GTF2IRD1	0	0.1	0.3	0.3	0	0.4	0.5	0	2	0.3	2	4	1	2	0.6	1	0.6	6	0	0.5	5	0.8	0.9	0.5	2	0.1	1
ENSG00000006712	PAF1	20	23	23	18	15	25	6	19	12	21	24	14	25	17	26	32	22	25	18	17	19	48	21	17	23	27	23
ENSG00000006715	VPS41	14	19	16	14	6	15	5	8	6	35	29	13	16	15	17	19	17	23	15	12	17	13	15	12	23	16	21
ENSG00000006740	ARHGAP44	2	2	2	3	0.1	3	1	0.3	3	19	8	1	3	3	4	6	16	6	17	8	1	4	11	8	2	1	3
ENSG00000006744	ELAC2	16	26	23	16	20	17	6	13	13	23	26	27	27	29	20	19	21	39	17	19	32	30	20	16	30	23	24
ENSG00000006747	SCIN	3	0.3	1	24	0.2	39	0.3	0.4	0.9	5	4	4	1	0.3	4	0.7	6	1	18	41	21	8	22	29	3	0.2	2
ENSG00000006756	ARSD	5	3	5	15	3	37	6	12	9	3	13	5	7	3	16	16	16	21	14	13	7	4	7	16	10	6	11
ENSG00000006757	PNPLA4	16	9	9	9	4	28	7	9	14	9	10	13	23	28	16	18	10	32	11	8	14	7	7	14	10	8	14
ENSG00000006788	MYH13	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.2	0.5	0	0	0	0
ENSG00000006831	ADIPOR2	60	16	19	35	11	17	13	41	9	31	19	18	50	13	18	18	23	32	29	29	35	30	17	32	14	14	18
ENSG00000006837	CDKL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007001	UPP2	0	0	0	0	0	20	0	3	0.1	2	0.1	0	0.1	0	0.1	0.2	0	0	0.1	0	0	0.1	0	0	0	0	0
ENSG00000007038	PRSS21	0	3	2	3	7	0	0.8	0	5	0.1	4	0.6	0	0	4	0.1	2	0	1	0.6	1	59	0.1	1	1	2	0.4
ENSG00000007047	MARK4	5	4	5	6	3	6	3	4	4	16	6	13	7	5	8	16	7	6	3	4	12	32	7	3	6	8	9
ENSG00000007062	PROM1	0.2	0.1	5	27	2	15	4	0.8	26	2	36	0	0.3	6	3	0.4	2	2	16	16	6	6	21	10	5	0	5
ENSG00000007080	CCDC124	43	18	26	33	23	30	9	13	24	24	11	9	23	21	25	19	23	10	27	21	11	24	23	18	14	31	25
ENSG00000007129	CEACAM21	0	15	7	2	2	0.4	0	0.1	0	0.5	2	0	0.7	0	0.1	0.3	1	0.2	2	2	0.1	0.5	4	3	3	9	2
ENSG00000007168	PAFAH1B1	25	30	31	28	33	31	7	13	16	104	36	39	30	25	27	30	37	45	33	31	32	174	29	28	35	25	41
ENSG00000007171	NOS2	0	0.6	16	0.1	0	0.3	0	0.1	0	0.5	0.4	0	0.2	0.2	0	0.6	2	0	2	6	0.1	0.3	0.4	8	5	0	0.2
ENSG00000007174	DNAH9	2	0	0.4	0.1	0	0.9	0.9	0	0	2	0.8	0.7	1	0	1	1	2	0.7	0.1	0.1	0.3	5	0.6	0	0.1	0.1	2
ENSG00000007202	KIAA0100	26	29	27	15	17	35	5	3	15	24	22	27	28	13	18	20	29	32	31	21	26	28	25	16	33	27	22
ENSG00000007216	SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0
ENSG00000007237	GAS7	6	7	17	4	14	0.9	0.8	0.9	2	90	14	21	6	19	3	6	10	2	8	6	13	18	11	5	9	13	11
ENSG00000007255	TRAPPC6A	12	23	12	19	27	25	6	12	14	8	14	23	13	9	26	13	17	29	19	13	13	14	14	14	15	26	15
ENSG00000007264	MATK	0.7	7	6	3	7	0.6	0.1	1	0.9	9	3	1	1	0.6	1	0.8	5	0.6	2	4	1	2	0.9	4	3	10	1
ENSG00000007306	CEACAM7	0.1	0	4	0.2	0	0.1	0.1	0	0	0	11	0.2	0	0	0	0	0	0	51	0	11	0	0	0	7	0	0
ENSG00000007312	CD79B	2	199	76	4	24	0.9	0.2	0.8	5	0.2	9	4	1	4	2	0.7	6	1	5	4	2	0.8	3	4	24	115	4
ENSG00000007314	SCN4A	10	0.3	0.2	0.3	0	0.6	0	0	0.2	0	0.3	0	0.4	0.2	0.2	0.1	0.1	2	0.1	0	0.1	1	0.3	0.1	0.1	0.5	0
