Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g000725		22	16	21	9	19	26	32	11	25	8	8	17	20	20	28	52	24	18	12	13	53	18	9	21	29	29	26	29
Sb01g000730		1331	671	705	460	715	708	961	379	1171	472	570	514	752	590	520	576	889	688	644	577	1185	489	373	1059	1032	808	739	683
Sb01g000740		76	53	19	28	38	17	33	12	79	20	17	18	54	22	26	18	44	29	17	29	36	11	16	46	41	36	30	26
Sb01g000750		176	83	49	192	136	183	121	111	153	92	74	157	175	124	115	201	220	94	73	133	247	91	70	294	241	159	149	172
Sb01g000760		50	38	34	62	27	43	30	37	33	26	32	38	43	41	30	57	36	22	24	64	50	23	21	65	57	47	27	52
Sb01g000770		577	626	400	1482	900	951	667	858	659	529	481	1225	699	638	409	1158	729	589	421	1185	827	341	288	750	743	737	578	1003
Sb01g000775		43	72	81	36	92	66	127	61	26	52	60	46	212	82	85	38	118	85	79	95	52	46	85	92	77	61	44	67
Sb01g000780		97	24	23	96	63	92	42	89	79	28	40	81	65	55	41	126	99	47	36	92	130	54	46	122	96	84	96	84
Sb01g000790		92	43	31	66	58	73	49	34	63	23	37	72	66	30	36	76	82	52	34	73	101	39	33	72	102	61	68	57
Sb01g000800		5	6	2	7	5	5	5	1	9	1	4	2	7	3	4	7	7	3	0	10	7	1	3	4	4	3	7	5
Sb01g000810		401	282	120	332	200	196	215	175	332	134	155	236	248	194	163	211	316	179	136	344	406	149	117	338	294	211	225	249
Sb01g000820		105	86	68	77	91	97	72	55	104	79	55	135	101	80	60	135	97	62	55	73	141	43	40	77	118	91	77	91
Sb01g000830		7	2	7	9	11	3	3	2	1	2	5	1	11	3	6	8	9	4	5	3	18	3	1	7	14	8	5	11
Sb01g000840		2	4	3	10	3	1	6	3	11	1	4	1	4	5	4	1	8	3	4	3	5	1	4	5	8	2	3	1
Sb01g000850		404	157	104	245	137	211	172	147	305	143	133	237	229	178	141	259	220	122	98	244	313	118	100	268	301	182	193	186
Sb01g000860		13	65	14	15	9	31	2	3	22	2	5	1	7	6	6	0	22	26	7	10	9	3	5	16	17	18	16	8
Sb01g000870		151	72	38	108	30	51	43	38	47	23	18	22	22	17	20	26	47	34	28	62	42	19	29	65	57	56	23	49
Sb01g000880		97	78	59	116	80	88	69	55	75	39	55	67	75	51	56	57	105	64	45	94	92	35	37	88	108	74	52	58
Sb01g000890		21	24	8	89	33	31	11	24	108	41	10	47	7	12	4	25	11	5	4	53	8	0	6	8	10	11	8	19
Sb01g000893		0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	1	0	0	0	0	1	0	0	0	0
Sb01g000896		0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	3	1	1	0	1	0	0	0	1	1
Sb01g000900		38	21	16	22	18	16	10	14	18	9	5	19	16	15	12	8	23	17	10	36	34	8	6	23	34	24	21	24
Sb01g000910		426	417	367	293	333	331	369	186	312	233	188	297	272	194	161	272	414	315	281	376	424	186	156	407	436	376	296	319
Sb01g000920		8	3	3	10	2	3	7	0	3	0	3	6	4	0	4	5	5	3	0	3	4	0	6	6	5	2	1	5
Sb01g000930		236	118	157	325	232	210	274	175	90	242	134	346	252	183	156	258	207	187	147	288	197	97	63	278	166	140	125	243
Sb01g000940		55	37	59	161	94	175	122	121	79	74	48	138	80	89	55	129	147	104	79	104	247	60	85	273	239	141	176	160
Sb01g000950		407	693	567	381	188	379	277	156	244	184	368	242	89	335	111	156	226	387	180	390	86	69	57	87	182	132	113	93
Sb01g000960		1525	735	718	668	456	622	960	464	973	365	674	545	762	436	527	487	969	645	528	874	744	410	514	636	842	706	610	544
Sb01g000970		70	144	81	59	51	106	70	24	77	76	72	91	242	76	168	107	205	77	53	44	275	96	76	375	326	216	224	139
Sb01g000980		2	1	0	4	0	1	1	2	2	1	0	0	1	0	1	1	1	0	1	2	2	0	0	0	5	4	2	1
Sb01g000990		1	9	7	12	12	8	37	46	8	40	23	16	5	18	4	13	14	10	3	7	3	4	10	15	22	9	10	17
Sb01g001000		32	20	11	34	8	15	11	8	82	13	6	12	17	11	9	16	13	18	11	28	20	5	4	22	18	16	14	11
Sb01g001010		151	67	56	93	104	122	97	71	124	47	66	91	87	55	54	136	133	94	64	92	164	69	68	143	153	135	96	133
Sb01g001020		480	581	444	593	669	660	683	315	505	381	517	542	975	496	545	588	861	602	569	609	916	398	440	986	806	699	562	660
Sb01g001030		0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Sb01g001040		363	165	142	538	258	360	204	250	222	117	157	460	194	185	150	533	327	205	161	529	511	142	123	454	439	309	267	370
Sb01g001050		1167	691	540	1230	840	1221	837	724	888	555	602	1233	640	784	462	1268	954	717	620	1328	1376	461	412	1101	1202	960	823	1065
Sb01g001060		200	92	57	196	96	132	100	78	210	70	62	108	113	86	71	111	149	74	53	135	166	52	57	181	189	125	92	122
Sb01g001070		152	100	59	184	119	117	101	122	197	70	59	114	94	73	28	88	148	83	68	174	151	53	39	117	96	92	60	101
Sb01g001080		472	209	151	696	237	300	233	302	394	188	250	605	245	238	174	527	327	199	164	722	483	122	134	466	389	259	285	468
Sb01g001090		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Sb01g001100		1621	2112	1453	2011	1362	1298	1639	1132	1133	1242	1678	1709	1564	1273	1014	1410	1633	1210	1036	1953	1344	915	628	1658	1614	1318	993	1311
Sb01g001110		89	75	40	90	53	44	69	29	70	56	47	39	51	41	19	19	66	55	32	51	44	23	28	41	55	37	40	34
Sb01g001120		51	33	13	49	39	39	34	33	105	52	60	78	91	57	39	40	46	38	35	69	43	36	22	55	40	68	35	62
Sb01g001130		20	19	11	16	55	28	38	17	34	34	21	20	22	13	10	22	54	21	17	14	38	7	7	20	26	22	10	23
Sb01g001140		177	180	99	288	164	636	373	344	143	149	106	202	196	123	106	266	225	174	137	212	223	133	154	237	273	238	346	299
Sb01g001150		14	24	5	14	13	49	23	12	26	12	14	9	17	12	6	36	25	23	9	27	12	11	9	19	20	28	17	19
Sb01g001155		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001160		28	9	23	18	30	40	27	2	25	6	5	8	0	2	0	8	13	34	18	39	10	4	2	11	17	13	10	29
Sb01g001170		65	73	80	127	94	135	83	81	77	69	70	118	75	74	62	153	111	94	68	87	130	54	50	108	131	130	87	103
Sb01g001180		1266	1876	1954	3214	2841	1605	2368	2125	1192	2576	2469	4051	2162	975	1011	2393	1289	956	1066	1923	522	663	444	372	1202	1286	1275	2187
Sb01g001190		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001200	CYP79A1	786	1912	1835	4091	3308	2956	3253	3100	1134	3984	3216	2985	1564	1206	952	3362	2456	2160	1353	1486	1157	1025	1408	911	2392	1864	1504	2800
Sb01g001210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001220	UGT85B1	1425	1975	2669	4463	2523	1708	1748	1888	773	2226	1735	3042	1131	715	583	2018	803	937	885	2600	329	485	523	279	899	1110	999	2242
Sb01g001230		2574	6768	5243	11477	13698	5976	10569	6039	1900	4829	3496	4888	7579	2241	3692	5505	8659	4233	3939	5244	3428	3404	2326	4607	5721	6358	4296	7156
Sb01g001240		307	296	301	938	714	434	448	422	239	281	422	658	617	347	380	1048	349	272	263	621	517	228	232	407	442	475	500	709
Sb01g001250		18	17	12	65	31	12	23	32	36	16	12	35	19	14	12	22	21	10	12	72	11	6	7	40	15	21	20	40
Sb01g001260		341	484	294	1929	628	766	389	358	357	485	286	605	331	313	203	556	409	332	257	1133	291	178	213	413	447	637	440	781
Sb01g001270		207	64	58	281	140	213	103	181	140	66	74	240	73	97	61	280	171	103	88	240	279	81	66	205	188	191	179	270
Sb01g001280		181	160	183	291	268	210	265	202	213	249	379	350	379	235	217	386	246	154	174	313	337	154	177	225	218	190	160	252
Sb01g001290		93	64	38	58	53	66	51	25	71	33	66	70	133	44	51	56	135	80	57	100	177	35	40	159	115	75	77	70
Sb01g001300		114	53	54	137	78	87	61	68	85	30	54	103	71	58	41	119	114	66	50	123	145	53	49	113	122	109	69	94
Sb01g001310		179	63	52	48	51	114	70	36	86	41	51	81	64	56	35	74	93	59	55	74	136	48	60	99	146	83	89	89
Sb01g001315		1	0	0	2	0	4	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	0
Sb01g001320		20	3	1	16	5	26	6	3	13	2	14	19	2	5	2	18	14	8	5	13	10	9	2	6	19	8	13	10
Sb01g001330		677	573	320	539	240	613	281	248	637	473	339	440	359	453	261	355	263	295	184	367	488	209	140	568	487	345	282	297
Sb01g001340		87	113	71	54	47	55	65	36	79	65	77	64	83	66	49	57	67	88	44	62	75	37	55	67	104	69	32	53
Sb01g001350		139	798	422	164	163	1131	195	78	234	225	132	128	705	367	287	96	402	641	302	122	496	168	226	662	859	770	473	392
Sb01g001360		5	4	0	3	4	3	2	2	3	2	7	6	0	3	0	2	0	1	5	3	8	1	6	5	6	1	5	5
Sb01g001370		48	125	115	241	187	135	114	111	59	102	123	163	179	81	96	211	134	132	121	230	94	50	50	160	145	156	113	210
Sb01g001380		80	22	21	60	56	88	38	56	96	30	21	103	43	36	33	121	49	57	36	55	118	35	62	99	128	77	96	93
Sb01g001390		252	260	339	330	324	1007	344	291	297	348	245	540	267	352	241	868	344	486	329	341	604	271	357	502	502	756	535	649
Sb01g001400		79	35	30	54	49	85	44	51	46	24	29	96	61	39	42	124	55	51	46	58	137	41	52	84	106	87	81	99
Sb01g001410		1	1	0	0	0	4	0	1	0	0	0	2	0	3	2	1	1	1	2	1	1	0	0	1	1	1	0	1
Sb01g001420		291	306	244	355	199	171	247	166	386	219	262	311	206	283	156	207	245	165	135	237	269	157	78	245	265	217	146	187
Sb01g001430		21	26	20	19	5	4	3	5	36	6	27	11	9	12	4	15	4	8	2	14	5	4	1	4	7	3	7	7
Sb01g001440		690	297	214	808	399	453	469	379	618	227	255	596	409	360	294	612	527	326	282	703	762	272	173	684	607	440	424	503
Sb01g001445		3	3	0	2	1	1	0	1	4	0	2	1	1	3	2	4	0	0	3	2	2	2	0	5	1	0	5	0
Sb01g001450		4	2	0	7	2	7	2	7	9	1	4	4	0	3	2	10	3	5	3	4	7	3	5	3	7	5	7	7
Sb01g001460		0	19	5	8	38	12	7	15	1	59	4	25	35	16	27	39	28	18	14	9	19	15	8	20	22	20	11	34
Sb01g001470		235	1297	811	956	1116	976	588	523	462	1881	716	1303	2109	793	1069	1399	858	889	574	1075	983	370	252	594	728	1103	571	1440
Sb01g001480		11	15	8	17	8	25	6	4	10	10	3	17	18	11	4	19	27	18	3	11	36	6	6	16	25	16	24	11
Sb01g001490		2	4	6	0	0	2	2	2	0	0	0	0	4	1	2	3	5	5	1	0	0	1	1	1	1	1	1	2
Sb01g001500		302	84	63	376	127	239	95	211	172	74	84	358	105	96	99	396	213	133	102	307	317	94	99	362	272	218	197	348
Sb01g001510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sb01g001520		75	62	51	140	114	205	93	83	48	63	63	190	131	85	76	233	159	94	91	176	334	80	97	239	204	188	165	233
Sb01g001530		4	7	7	33	16	5	1	17	12	35	9	18	13	18	5	30	3	8	3	22	1	2	4	0	4	5	2	10
Sb01g001540		0	0	0	1	2	0	0	1	0	1	4	2	0	0	0	3	0	3	3	2	0	0	0	0	0	0	0	1
Sb01g001550		198	108	83	135	155	197	154	129	218	108	94	167	115	104	93	188	170	124	86	142	213	65	84	137	174	171	119	163
Sb01g001560		77	31	50	93	60	90	58	58	72	56	72	117	64	62	65	186	49	59	59	84	139	39	53	111	88	93	102	106
Sb01g001565		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001570		3	1	2	3	1	0	1	1	1	0	0	4	3	6	3	6	0	0	0	3	1	1	1	2	4	2	0	0
Sb01g001580		34	12	25	21	13	49	34	18	15	15	12	19	26	34	19	39	37	26	21	21	41	20	11	38	42	35	25	15
Sb01g001585		0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	0	0	0	1	1
Sb01g001590		35	32	17	38	32	85	28	36	30	13	25	54	41	73	37	93	51	49	38	29	33	25	30	34	72	51	53	48
Sb01g001600		1823	2537	1979	1920	1423	1445	1723	913	1161	1450	1795	1354	1802	1431	1260	1250	2360	1675	1249	1688	1788	1243	984	1590	2084	1416	1024	1140
Sb01g001610		1482	2221	1412	1727	1274	1352	1327	808	969	1190	1274	1264	1598	1380	1121	1359	2306	1392	1130	1428	1427	1029	569	1361	1911	1458	874	1058
Sb01g001615		66	27	21	29	30	64	23	21	54	19	15	45	35	45	24	76	34	57	25	39	68	31	44	60	73	79	59	66
Sb01g001620		141	41	45	92	53	150	48	51	111	34	41	118	57	57	58	168	85	78	75	115	214	59	89	160	119	165	172	132
Sb01g001630		17	7	6	8	5	7	9	3	12	2	7	12	5	5	7	4	6	3	2	11	4	8	2	6	8	4	2	4
Sb01g001640		334	117	149	406	236	436	187	217	244	153	139	408	147	221	96	459	255	223	164	340	461	136	171	380	366	344	272	415
Sb01g001650		19	33	26	28	30	34	30	26	25	16	25	27	33	21	9	21	24	28	17	13	24	17	8	26	30	23	17	20
Sb01g001660		1416	5809	4271	6080	4622	2753	3344	2457	1040	3161	2277	2867	1272	1684	944	2122	2538	3824	2204	3619	1108	1084	983	622	2496	1985	1277	2132
Sb01g001670		471	144	97	376	194	291	175	199	433	137	115	324	194	174	136	321	260	186	148	354	435	159	130	402	375	277	260	313
Sb01g001680		17	4	5	6	1	12	4	3	12	1	3	6	3	4	3	3	12	9	6	4	23	9	14	19	21	9	15	7
Sb01g001690		39	14	26	35	29	23	22	19	36	13	10	6	13	13	4	12	13	35	23	36	9	12	9	16	13	17	21	31
Sb01g001700		0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	1	0	0	0	0	0	2	0	1	0	1	2	2
Sb01g001710		70	25	29	56	37	66	33	23	52	27	27	32	35	25	32	52	61	45	25	41	89	28	32	60	70	44	68	54
Sb01g001720		151	34	28	90	65	152	87	63	121	22	41	96	85	64	61	134	105	74	62	125	233	68	61	179	164	100	107	153
Sb01g001730		4	0	0	14	7	12	1	7	3	3	4	7	2	2	3	11	8	7	2	7	8	5	3	9	9	7	7	9
Sb01g001740		140	42	59	101	68	66	63	56	112	41	35	67	74	47	49	91	91	40	42	93	125	55	44	151	103	83	65	62
Sb01g001750		1	2	1	0	0	2	1	1	2	1	0	2	1	1	1	1	2	2	2	0	4	1	1	5	9	2	3	2
Sb01g001760		241	81	68	146	85	87	117	100	208	57	74	89	49	63	41	98	107	49	43	161	175	42	47	114	153	103	99	98
Sb01g001770		355	460	242	385	159	302	288	161	422	249	412	455	359	303	205	320	343	235	167	502	403	171	121	362	351	291	231	290
Sb01g001780		48	72	37	403	100	30	74	82	133	70	103	265	220	58	94	146	31	29	52	445	23	41	66	69	47	69	44	137
Sb01g001790		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Sb01g001800		1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
Sb01g001810		526	673	405	842	502	519	695	421	605	485	596	694	372	535	239	459	501	375	332	693	491	250	198	447	514	458	304	396
Sb01g001820		3	0	0	3	0	1	1	24	7	3	1	10	10	5	5	4	1	0	0	1	2	2	0	1	0	1	0	0
Sb01g001830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Sb01g001840		1153	1051	644	1851	787	970	821	821	853	609	735	1270	1209	1076	825	1492	1162	859	661	1480	1440	725	358	1792	1277	1055	734	1229
Sb01g001850		9952	12543	9815	10388	6774	7064	9273	5516	6593	7307	9689	7824	6341	7805	5249	6119	10630	7865	6590	11925	6326	5598	4522	7978	9625	6689	5068	5542
Sb01g001853		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001856		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g001870		66	23	12	15	15	23	18	26	62	17	16	25	18	23	15	24	24	17	18	23	43	16	13	18	46	27	18	11
Sb01g001880		242	44	41	15	44	37	62	11	290	21	23	8	42	34	15	12	58	63	30	12	37	21	21	37	44	45	43	32
Sb01g001890		77	85	77	163	122	168	130	63	111	81	83	112	82	95	84	152	101	118	103	151	170	69	111	112	118	112	116	108
Sb01g001893		7	4	6	16	3	6	3	7	12	6	3	4	4	8	3	7	1	13	4	6	0	2	1	1	2	7	4	3
Sb01g001896		28	5	6	50	17	21	8	14	51	5	8	12	14	6	7	9	16	13	7	29	14	4	6	16	16	10	12	19
Sb01g001900		85	41	116	84	94	76	127	50	74	71	67	38	47	47	25	25	60	79	85	145	25	29	42	20	36	52	36	74
Sb01g001905		177	70	78	167	101	144	94	92	148	64	59	142	60	77	47	137	116	82	72	196	209	54	71	162	139	118	95	131
Sb01g001910		0	1	0	1	0	1	2	0	0	3	1	1	0	0	0	1	1	1	0	0	1	1	3	0	2	1	1	1
Sb01g001920		371	347	408	668	436	529	363	261	362	315	298	486	404	551	302	814	331	527	373	490	400	314	238	297	528	460	295	446
Sb01g001930		237	104	74	183	102	225	127	120	145	69	71	157	101	90	55	190	136	93	90	161	279	95	116	217	214	163	167	178
Sb01g001940		115	57	46	132	70	69	56	57	141	41	32	62	67	43	62	82	90	53	58	116	127	45	51	97	121	90	85	81
Sb01g001950		21	15	4	29	11	2	6	3	78	8	11	23	12	9	1	11	3	4	5	12	4	5	2	3	12	9	5	7
Sb01g001960		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
