Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
adrenal_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V122	organism part	ERS326985	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V122	polyA RNA	429	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_105C_index2	sequencing assay	group 3	ERX288547	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_105C_index2_1.fastq.gz	2_130213_AH07R5ADXX_P282_105C_index2_1.fastq.gz	102	ERR315417	phred	209	!	c814d797e60f7d907bcbec9b8515f388	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315417/ERR315417_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
adrenal_4d	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	adrenal gland	CL	CL:0000336	V122	organism part	ERS326985	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V122	polyA RNA	429	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_105C_index2	sequencing assay	group 3	ERX288547	adrenal gland	CL	CL:0000336	2_130213_AH07R5ADXX_P282_105C_index2_2.fastq.gz	2_130213_AH07R5ADXX_P282_105C_index2_2.fastq.gz	102	ERR315417	phred	209	!	aea86acc2906f6de2dc86eecba71bc48	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315417/ERR315417_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V154	organism part	ERS326938	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V154	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_120B_index15	sequencing assay	group 4	ERX288565	appendix	EFO	EFO:0000849	1_130213_AH07R5ADXX_P282_120B_index15_1.fastq.gz	1_130213_AH07R5ADXX_P282_120B_index15_1.fastq.gz	102	ERR315437	phred	209	!	4662e26a2b98e4bfd1ca7cb2df8c040e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315437/ERR315437_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V154	organism part	ERS326938	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V154	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_120B_index15	sequencing assay	group 4	ERX288565	appendix	EFO	EFO:0000849	1_130213_AH07R5ADXX_P282_120B_index15_2.fastq.gz	1_130213_AH07R5ADXX_P282_120B_index15_2.fastq.gz	102	ERR315437	phred	209	!	f678cd696dd8912b7b2d3b05c8c8d012	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315437/ERR315437_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V154	organism part	ERS326938	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V154	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_120B_index15	sequencing assay	group 4	ERX288480	appendix	EFO	EFO:0000849	2_130213_AH07R5ADXX_P282_120B_index15_1.fastq.gz	2_130213_AH07R5ADXX_P282_120B_index15_1.fastq.gz	102	ERR315465	phred	209	!	5adda5cb41bcc94baa6853c66f4bd67f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315465/ERR315465_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V154	organism part	ERS326938	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V154	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_120B_index15	sequencing assay	group 4	ERX288480	appendix	EFO	EFO:0000849	2_130213_AH07R5ADXX_P282_120B_index15_2.fastq.gz	2_130213_AH07R5ADXX_P282_120B_index15_2.fastq.gz	102	ERR315465	phred	209	!	ce2c9e0107760fe8fa2a426d8ca30bf8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315465/ERR315465_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V155	organism part	ERS326947	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V155	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_121B_index16	sequencing assay	group 5	ERX288559	appendix	EFO	EFO:0000849	1_130213_AH07R5ADXX_P282_121B_index16_1.fastq.gz	1_130213_AH07R5ADXX_P282_121B_index16_1.fastq.gz	102	ERR315345	phred	209	!	b30026743d691fecc8b49f297e83a030	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315345/ERR315345_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V155	organism part	ERS326947	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V155	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_AH07R5ADXX_P282_121B_index16	sequencing assay	group 5	ERX288559	appendix	EFO	EFO:0000849	1_130213_AH07R5ADXX_P282_121B_index16_2.fastq.gz	1_130213_AH07R5ADXX_P282_121B_index16_2.fastq.gz	102	ERR315345	phred	209	!	728043fbffe0f039c198ace7221300a4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315345/ERR315345_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V155	organism part	ERS326947	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V155	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_121B_index16	sequencing assay	group 5	ERX288489	appendix	EFO	EFO:0000849	2_130213_AH07R5ADXX_P282_121B_index16_1.fastq.gz	2_130213_AH07R5ADXX_P282_121B_index16_1.fastq.gz	102	ERR315366	phred	209	!	9df1d840a8dd2efaea0154f4a7dee3e8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315366/ERR315366_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V155	organism part	ERS326947	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V155	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_AH07R5ADXX_P282_121B_index16	sequencing assay	group 5	ERX288489	appendix	EFO	EFO:0000849	2_130213_AH07R5ADXX_P282_121B_index16_2.fastq.gz	2_130213_AH07R5ADXX_P282_121B_index16_2.fastq.gz	102	ERR315366	phred	209	!	7d23e9247c92cbcd3af4ee3894262cec	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315366/ERR315366_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V160	organism part	ERS327008	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V160	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_122B_index18	sequencing assay	group 6	ERX288591	appendix	EFO	EFO:0000849	1_130213_BH07P4ADXX_P282_122B_index18_1.fastq.gz	1_130213_BH07P4ADXX_P282_122B_index18_1.fastq.gz	102	ERR315481	phred	209	!	20e3157f5093aa2002014b7894554541	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315481/ERR315481_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V160	organism part	ERS327008	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V160	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130213_BH07P4ADXX_P282_122B_index18	sequencing assay	group 6	ERX288591	appendix	EFO	EFO:0000849	1_130213_BH07P4ADXX_P282_122B_index18_2.fastq.gz	1_130213_BH07P4ADXX_P282_122B_index18_2.fastq.gz	102	ERR315481	phred	209	!	2b710e1fd962c77e57616e85e7002cf3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315481/ERR315481_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
appendix_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V160	organism part	ERS327008	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V160	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_122B_index18	sequencing assay	group 6	ERX288598	appendix	EFO	EFO:0000849	2_130213_BH07P4ADXX_P282_122B_index18_1.fastq.gz	2_130213_BH07P4ADXX_P282_122B_index18_1.fastq.gz	102	ERR315454	phred	209	!	8200b241a12451ddf5d5c2b54aaab9e8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315454/ERR315454_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
