Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0010g00320		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00330	BAM3	3,3,3,3,3	0.8,0.9,1,1,1	2,2,2,2,2	0.7,0.9,1,1,1	1,1,1,1,1	0.2,0.2,0.2,0.3,0.3	2,2,2,2,2	1,1,1,2,2	2,2,2,2,2	0.4,0.4,0.5,0.5,0.5	2,2,2,2,2	0.4,0.4,0.5,0.6,0.7	2,2,2,2,2	3,3,3,4,4	0.9,0.9,1,1,1	2,2,2,2,2	0.1,0.2,0.2,0.2,0.2	2,2,2,3,4	1,1,1,1,2	2,2,2,2,2
VIT_01s0010g00340		3,3,3,3,3	0.7,0.7,0.8,0.8,0.8	2,2,2,3,3	0.9,0.9,1,1,1	2,2,2,2,2	0.2,0.2,0.2,0.3,0.3	1,1,1,1,2	0.4,0.4,0.5,0.5,0.6	2,2,2,2,3	0.2,0.3,0.4,0.4,0.4	1,2,2,2,2	0.7,0.7,0.8,0.9,0.9	0.3,0.3,0.4,0.4,0.4	0.7,0.7,0.7,0.8,0.9	0.7,0.8,0.9,0.9,0.9	2,2,2,3,3	0.7,0.8,1,1,1	2,2,2,2,2	0.8,0.8,0.8,0.9,0.9	2,2,3,3,3
VIT_01s0010g00360		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00370		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00380		0,0,0,0,0	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.3	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.2	0,0,0,0.1,0.1	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0.1,0.1	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.1
VIT_01s0010g00390		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00400		10,10,11,11,11	8,8,8,8,9	7,7,7,7,7	6,6,7,7,7	8,8,8,9,9	7,7,7,7,8	7,7,7,7,7	7,7,7,8,8	10,10,10,10,11	8,8,8,9,9	7,7,8,8,8	11,11,11,11,11	9,9,9,10,10	7,7,7,7,8	8,8,8,8,8	8,8,8,9,9	8,8,8,8,8	7,7,7,8,8	8,8,8,8,8	7,8,8,8,9
VIT_01s0010g00410		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.2,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00420		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00450		0.4,0.4,0.4,0.4,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.2,0.2,0.2,0.3,0.4	2,3,3,4,4	0.5,0.5,0.5,0.5,0.5	10,11,12,12,12	0.1,0.1,0.2,0.2,0.3	0.3,0.3,0.3,0.3,0.3	0.1,0.1,0.2,0.3,0.3	2,3,3,3,3	0.2,0.3,0.4,0.5,0.6	0.2,0.3,0.3,0.4,0.4	5,5,5,6,7	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0
VIT_01s0010g00460		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.2,0.3,0.4	0,0,0,0,0	0.2,0.2,0.3,0.3,0.4	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.3,0.3,0.3,0.4,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00470		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00480	CM3	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.2,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.7,1,2,2	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0.2,0.4	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00490		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00500		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00510		72,74,77,80,84	13,14,14,14,14	108,109,110,111,113	72,72,72,76,80	55,59,63,71,79	6,6,6,8,10	58,61,64,66,69	18,19,20,22,24	54,56,59,63,66	15,15,16,17,18	81,82,83,90,96	14,16,18,18,19	31,34,36,37,37	55,55,56,60,65	37,43,49,50,50	80,81,83,84,85	20,21,22,25,27	73,75,77,79,82	27,28,28,30,32	116,122,127,138,148
VIT_01s0010g00520		4,4,4,5,5	4,5,5,5,5	5,5,5,5,5	5,5,5,6,6	3,3,3,3,3	4,4,4,4,4	3,3,3,3,3	5,6,6,6,6	2,3,3,3,3	4,5,5,5,6	3,3,3,3,3	5,5,5,5,6	4,4,4,4,5	2,3,3,3,3	4,4,4,5,5	4,4,4,4,4	6,6,6,6,7	5,5,5,6,6	5,5,5,6,6	4,4,5,5,5
VIT_01s0010g00530		9,10,10,11,11	6,8,9,9,10	5,5,6,6,6	17,18,18,18,19	2,2,2,2,2	3,3,4,4,5	1,1,1,1,1	4,4,4,4,4	9,9,10,10,11	17,18,19,19,19	4,4,4,4,4	6,6,6,6,6	12,13,13,13,13	1,2,2,2,2	5,5,5,6,7	6,6,7,7,7	27,27,27,30,32	3,4,4,5,5	9,10,10,10,10	10,12,14,14,14
VIT_01s0010g00540	BIM2	12,12,13,13,13	9,10,10,10,10	14,14,14,14,14	9,9,9,9,10	12,13,13,13,13	7,7,7,7,7	12,12,13,13,13	8,8,8,9,9	12,13,13,13,13	9,9,9,9,10	12,12,13,13,13	9,9,9,9,9	11,11,12,12,12	12,12,12,13,13	8,8,8,8,8	12,13,13,13,14	10,10,10,10,10	15,15,16,16,16	10,10,10,10,11	13,13,13,13,14
VIT_01s0010g00550		13,13,14,14,14	7,7,7,8,8	7,7,7,8,8	8,8,8,8,8	10,10,10,11,11	6,6,7,7,8	8,8,8,8,9	9,9,10,10,10	12,12,12,12,12	10,10,11,11,12	9,9,9,10,10	10,10,10,11,11	12,12,12,12,12	8,8,8,9,9	10,10,10,11,11	8,9,9,9,9	9,9,9,9,9	7,7,7,7,7	8,8,8,9,9	10,10,10,10,10
VIT_01s0010g00560		7,7,8,8,8	15,16,16,17,17	16,16,17,17,17	5,5,5,5,5	12,12,13,13,14	8,9,10,10,10	15,15,16,16,16	8,9,9,9,9	12,12,12,13,13	9,9,9,9,9	14,14,14,15,15	6,6,6,6,6	7,7,7,8,9	24,25,27,27,27	6,6,6,6,7	13,13,13,14,14	4,4,5,5,5	19,20,21,22,22	15,15,15,15,15	10,10,10,10,10
VIT_01s0010g00570		2,2,3,3,3	3,3,4,4,5	9,9,9,10,11	1,1,1,1,1	4,4,4,5,6	2,2,2,2,2	6,7,8,8,8	0.9,1,2,2,2	4,4,4,5,6	1,1,1,3,4	7,7,7,7,7	0.9,0.9,0.9,0.9,0.9	0.9,1,1,1,2	13,14,14,14,15	1,1,1,1,1	4,4,4,5,5	0.9,1,2,2,2	8,9,10,10,10	3,3,3,3,3	4,4,5,5,5
VIT_01s0010g00580		15,15,15,15,15	7,7,7,7,7	24,24,25,26,26	10,10,10,10,11	20,21,22,22,23	5,5,6,6,6	26,26,27,27,27	8,8,9,9,9	22,22,22,23,23	10,10,10,10,10	25,26,27,28,30	6,6,6,6,6	10,11,11,12,13	23,24,25,26,26	5,6,6,7,7	24,25,25,25,25	6,6,7,7,7	28,29,31,31,32	8,8,9,10,10	20,20,21,21,21
VIT_01s0010g00590	NOL	9,9,9,9,9	3,3,3,3,3	11,11,11,12,13	2,2,3,3,3	10,10,11,11,11	2,2,2,2,2	10,11,11,12,12	3,3,3,3,4	10,11,12,12,12	3,3,3,3,4	11,11,11,12,12	3,3,3,3,3	5,5,6,6,6	9,9,10,10,10	2,2,2,2,3	12,13,14,14,14	1,1,1,1,2	11,11,12,12,12	4,5,5,5,5	10,11,11,11,11
VIT_01s0010g00600		21,21,22,23,24	6,7,8,8,8	30,30,30,30,31	19,19,19,20,21	22,23,23,23,23	4,4,4,4,4	29,30,30,30,30	6,6,6,6,6	22,22,22,23,24	7,7,8,8,8	32,33,33,34,35	9,10,10,10,11	7,7,8,8,8	29,30,32,32,32	24,25,26,26,27	19,20,21,21,22	8,8,8,8,8	25,26,28,29,29	8,8,8,9,10	23,23,23,23,23
VIT_01s0010g00610		0,0,0,0.1,0.1	0,0,0,0,0	0.2,0.3,0.4,0.4,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.4,0.5,0.6,0.6,0.6	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0.4,0.4,0.4,0.5,0.5	0,0,0,0,0	0,0,0,0,0	0.7,0.9,1,1,1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0.3,0.3,0.3,0.4,0.4	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00620		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00630		3,3,3,3,3	4,4,5,5,5	4,4,4,5,5	2,3,3,3,3	4,5,5,5,5	4,4,4,4,4	4,4,4,4,4	3,3,3,3,3	6,6,6,6,6	3,3,3,4,4	4,4,4,4,4	3,3,3,3,4	5,5,5,5,5	3,3,3,3,3	1,2,2,2,2	4,4,5,5,5	3,3,4,4,4	4,4,4,4,5	4,4,4,4,4	5,5,6,6,6
VIT_01s0010g00640		2,2,2,2,2	4,4,5,5,5	5,5,5,6,6	3,3,3,3,3	6,6,6,6,6	2,2,2,2,2	4,5,5,5,5	3,3,3,3,3	5,6,6,7,7	3,3,3,3,3	5,5,5,5,5	2,2,2,2,2	4,4,4,4,5	4,4,5,5,5	1,1,1,1,2	5,5,5,5,5	3,3,3,3,3	5,5,5,5,6	4,4,4,4,5	6,6,6,6,6
VIT_01s0010g00650		2,2,2,2,2	0.2,0.3,0.3,0.3,0.3	0.2,0.2,0.2,0.2,0.3	0.1,0.1,0.2,0.2,0.2	0.1,0.2,0.2,0.4,0.6	0.1,0.1,0.2,0.2,0.2	0.1,0.1,0.2,0.2,0.2	0,0,0.1,0.1,0.1	0,0.1,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.3	0.1,0.1,0.1,0.1,0.1	1,1,1,1,1	0,0,0.1,0.1,0.1	0.2,0.2,0.3,0.3,0.4	0.7,0.7,0.7,0.9,1	0.1,0.1,0.1,0.2,0.2	0.2,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	0.1,0.1,0.1,0.2,0.3
VIT_01s0010g00660		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00670		0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.2,0.2,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00680	CR88	58,60,61,62,63	62,65,68,72,76	78,78,79,79,79	48,50,53,55,57	60,61,62,64,65	37,37,38,39,40	81,82,84,88,93	33,35,36,36,37	57,60,63,63,63	56,61,65,70,74	75,82,88,90,92	48,49,50,52,53	47,47,48,49,51	49,49,49,50,51	37,40,44,48,52	56,59,62,63,64	55,56,57,58,59	57,60,62,64,67	52,55,57,58,58	54,55,55,55,55
VIT_01s0010g00690		6,6,6,6,6	10,10,10,11,11	8,9,9,9,9	6,7,7,7,7	6,6,6,6,6	9,9,9,9,9	7,7,7,7,7	6,6,6,7,7	8,8,8,8,9	11,11,11,11,11	9,10,10,11,11	11,11,11,11,11	8,8,8,9,9	9,9,10,10,10	6,6,6,6,6	9,10,10,10,10	11,11,11,12,12	10,10,10,10,10	9,9,9,9,9	7,7,7,7,7
VIT_01s0010g00700		0,0,0,0,0	0,0,0,0,0	0,0,0,0.4,0.9	0,0,0,0.4,0.9	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.4,0.9	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.6,1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.3,0.7,0.7,0.8
VIT_01s0010g00710		4,4,5,5,5	0.6,0.6,0.6,0.6,0.6	3,3,4,4,4	0.5,0.5,0.5,0.6,0.7	3,3,3,3,3	0.4,0.4,0.4,0.4,0.4	4,4,4,4,5	0.4,0.5,0.5,0.6,0.6	3,3,3,3,3	0.6,0.6,0.6,0.6,0.7	4,4,4,5,5	0.4,0.5,0.6,0.7,0.7	1,1,1,1,2	4,4,5,5,6	2,2,2,2,2	4,4,4,4,4	0.1,0.2,0.2,0.2,0.3	4,4,5,5,5	2,2,2,2,2	2,3,3,3,3
VIT_01s0010g00720		15,16,16,16,17	0.4,0.4,0.4,0.5,0.5	3,4,4,4,4	0,0.1,0.1,0.1,0.2	10,11,11,12,13	0.7,0.8,0.9,0.9,0.9	2,3,3,3,3	0.1,0.1,0.2,0.2,0.3	18,18,18,18,18	1,1,1,1,2	6,6,6,6,6	0.3,0.4,0.5,0.5,0.5	0.4,0.4,0.4,0.5,0.5	2,2,2,3,3	0.1,0.1,0.1,0.1,0.2	7,7,8,8,8	0.7,1,1,1,1	2,2,2,2,2	0.1,0.2,0.3,0.3,0.3	6,6,6,6,6
VIT_01s0010g00730		0.3,0.4,0.4,0.4,0.4	0.4,0.5,0.6,0.6,0.6	0.2,0.2,0.3,0.3,0.3	0.2,0.3,0.3,0.3,0.3	0.2,0.2,0.2,0.2,0.3	0.5,0.6,0.7,0.7,0.7	0.2,0.2,0.3,0.3,0.3	0.5,0.5,0.5,0.6,0.7	0.2,0.2,0.2,0.3,0.3	0.4,0.5,0.5,0.6,0.7	0.2,0.2,0.3,0.3,0.3	0.8,0.8,0.8,0.9,0.9	0.3,0.4,0.5,0.5,0.5	0.2,0.3,0.3,0.4,0.4	0.3,0.3,0.3,0.3,0.3	0.3,0.3,0.3,0.3,0.3	0.6,0.7,0.7,0.8,0.9	0.2,0.2,0.2,0.3,0.3	0.4,0.4,0.5,0.5,0.5	0.1,0.2,0.3,0.3,0.3
VIT_01s0010g00740		8,8,8,8,8	3,3,3,3,3	12,12,12,12,12	3,3,3,3,4	7,7,8,8,8	2,2,2,2,2	10,11,11,12,12	2,2,3,3,3	8,8,9,9,9	2,2,3,3,3	10,10,11,11,11	4,5,5,5,5	3,3,3,3,4	9,9,9,10,10	3,3,3,3,3	8,8,8,9,9	4,4,4,4,4	9,10,10,10,11	3,3,3,3,3	10,10,10,10,11
VIT_01s0010g00750	WIT2	12,12,12,13,13	3,3,3,3,3	12,12,12,13,13	4,4,4,4,4	11,11,12,12,13	1,1,1,2,2	12,13,14,14,14	2,3,3,3,3	11,11,12,12,12	2,3,3,3,4	10,10,10,10,11	2,2,2,2,2	5,5,5,5,5	14,14,15,15,15	3,3,3,3,3	10,10,10,10,11	3,3,3,3,4	13,13,13,13,13	4,5,5,5,5	11,11,11,11,12
VIT_01s0010g00760		1,1,1,1,1	0.3,0.4,0.5,0.6,0.7	5,5,6,6,6	0.1,0.1,0.1,0.2,0.2	3,4,4,6,8	1,1,1,1,1	7,7,7,8,9	0,0,0.1,0.1,0.1	1,2,2,2,3	0.1,0.1,0.2,0.3,0.4	3,4,5,5,6	0.3,0.4,0.5,0.5,0.5	0.3,0.3,0.3,0.3,0.4	12,12,13,14,15	0.3,0.3,0.3,0.5,0.7	4,4,4,5,7	0.5,0.7,0.8,0.9,1	3,3,3,3,4	0.5,0.5,0.6,0.7,0.8	2,2,2,2,2
VIT_01s0010g00780		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00790		1,1,1,1,1	0.1,0.2,0.2,0.3,0.3	7,7,7,7,7	0.1,0.1,0.1,0.1,0.1	0.4,0.4,0.5,0.7,0.9	0,0,0.1,0.2,0.2	0.8,0.8,0.8,0.9,1	0,0,0,0,0.1	0.8,1,2,2,3	0,0.1,0.2,0.3,0.3	1,2,2,2,3	0.3,0.3,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.2	5,5,5,6,6	0.4,0.5,0.5,0.6,0.8	2,2,2,3,3	0.1,0.3,0.4,0.5,0.7	1,2,2,2,2	0.2,0.3,0.4,0.4,0.4	2,2,2,3,3
VIT_01s0010g00800		0,0.2,0.4,0.4,0.5	0.1,0.1,0.1,0.1,0.2	0.7,0.7,0.8,0.8,0.8	0,0,0,0.1,0.2	0.1,0.1,0.1,0.1,0.2	0.4,0.4,0.4,0.6,0.8	0.2,0.3,0.3,0.4,0.4	0,0,0,0.1,0.2	0.1,0.2,0.3,0.3,0.4	0.1,0.2,0.3,0.4,0.6	0.3,0.3,0.3,0.3,0.4	0.2,0.3,0.4,0.4,0.5	0,0,0,0.1,0.3	1,1,1,1,2	0.2,0.2,0.2,0.3,0.3	0.2,0.3,0.4,0.5,0.5	0.7,0.8,0.8,1,1	0.2,0.3,0.3,0.3,0.3	0.1,0.1,0.1,0.3,0.4	0.1,0.2,0.3,0.3,0.4
VIT_01s0010g00820		2,2,2,2,2	1,1,2,2,2	2,2,3,3,3	1,1,1,1,1	0.9,0.9,0.9,0.9,0.9	0.3,0.3,0.3,0.4,0.4	1,1,1,1,1	0.6,0.6,0.6,0.8,0.9	1,1,1,1,1	1,1,1,1,1	1,1,1,1,2	0.3,0.3,0.4,0.4,0.5	1,1,1,1,1	2,2,2,2,2	0.8,0.8,0.9,0.9,0.9	2,2,2,2,2	0.5,0.5,0.6,0.6,0.7	2,2,2,3,3	1,1,1,1,2	2,2,2,2,2
VIT_01s0010g00840		2,2,2,2,2	0.4,0.7,1,1,1	1,1,1,2,2	0.5,0.5,0.5,0.6,0.7	0.7,0.7,0.7,0.8,0.8	0,0.2,0.3,0.5,0.6	0.1,0.3,0.5,0.7,1	0.1,0.2,0.2,0.3,0.5	0.3,0.3,0.3,0.6,0.9	0.2,0.3,0.4,0.7,1	0.5,0.5,0.5,0.8,1	0.2,0.2,0.2,0.2,0.2	0,0.2,0.3,0.6,1	0.3,0.5,0.7,1,1	0.2,0.4,0.6,0.6,0.7	0.6,0.9,1,1,1	0,0.1,0.1,0.2,0.3	1,1,2,2,2	0.5,0.6,0.7,0.8,0.8	1,2,2,2,3
