Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000012	abf-1	0,0.4,1,2,3	0,0.2,1,2,2	0,0.3,0.4,0.7,1	0,0,0.8,1,2	0,0,0.8,2,2	0.8,2,3,4,5	0,0,0,0,0	2,2,2,2,2	0.5,0.5,0.5,0.5,0.5	0,0,0.1,0.3,1	0,0,0,0.1,0.2	0.7,0.7,0.8,0.8,0.8	0,0,0.2,0.9,2	0.3,0.3,0.3,0.3,0.3	0,0,0.2,0.5,1	0,0.1,0.8,2,4	0.1,0.3,0.8,2,4	0,2,3,6,11	0,0.1,0.2,0.2,0.5	0.4,0.5,0.9,2,3	0,0,0,0,0	149,178,206,235,263	0.3,0.5,0.7,0.9,1	0,0,0,0,0	0,0,0,0,0
WBGene00000013	abf-2	0,0,0.2,0.3,0.4	0,0.4,2,2,3	17,45,57,61,64	0,0,0.6,1,2	6,12,23,35,44	0.4,3,6,9,12	0,0,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0,0,0,0,0	0,0,0,0.5,1	0,0,0,1,3	0.9,1,1,2,2	0,0,0.1,0.2,0.3	0,0,0,0,0	2,3,5,12,24	13,21,28,34,36	15,16,28,44,53	1,2,2,3,4	0,0,0,0,0	0.5,3,12,14,17	0,0,0,0,0	8,8,8,8,8	0,0,0,0.1,0.1	0,3,6,9,12	0,0,0,2,3
WBGene00000014	abf-3	0,0,0,0,0	0,0,0.1,0.4,0.7	0,0,0.1,0.7,2	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0	0,0.3,0.5,0.8,1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0.2,0.4,0.7	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0	0,0.2,0.4,1,3	0,0,0,0,0	0,0.1,0.2,0.3,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000015	abf-4	0,0,0,0.1,0.2	0,0.1,0.4,0.9,1	0.4,1,2,2,2	0,0,0,0.1,0.7	0,0,0,0,0	0,0.1,0.2,0.3,0.4	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0.7,0.7,0.7,0.7,0.7	0,0,0,0,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0.1,0.2,0.4	0,0.2,0.2,0.3,0.4	0,0.3,0.4,0.6,1	0,0.3,0.6,0.9,1	0,0,0,0,0	0,0,0.1,3,22	0,0,0,0,0	1,4,7,10,13	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.1
WBGene00000016	abf-5	0,0,0,0,0.2	0,0.2,2,4,9	17,20,22,24,28	0,0.4,0.9,2,5	10,10,16,22,22	3,4,5,7,8	0,0.1,0.2,0.3,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.4	0,0.3,0.6,0.6,0.7	12,15,17,19,22	0,0,0.1,0.3,0.4	0.1,0.1,0.1,0.1,0.1	8,14,15,23,47	14,18,25,35,51	14,24,32,37,41	2,4,5,6,6	0,0,0,0.1,0.1	5,19,35,53,71	0,0,0,0,0	4,9,15,20,25	0.5,0.5,0.6,0.7,0.7	0,2,4,7,11	0.9,3,4,9,14
WBGene00000017	abf-6	0,0,0,0,0.1	0.4,0.9,2,6,14	25,26,26,29,36	1,2,3,7,9	12,15,18,24,35	5,5,5,5,5	0,0.2,0.3,0.5,0.6	0.2,0.2,0.2,0.2,0.2	0.2,0.2,0.2,0.2,0.2	0,0,0,0.1,0.6	0,0,0,0,0.1	16,18,20,21,23	0,0,0.1,0.3,0.8	0,0,0,0,0	15,15,16,20,28	13,16,21,30,46	15,19,23,28,31	4,4,4,4,5	0,0.1,0.2,0.6,0.8	44,114,135,155,174	0.4,0.4,0.4,0.7,1	8,16,24,31,39	0.4,0.4,0.5,0.6,0.7	8,16,24,27,30	3,8,13,18,24
WBGene00000018	abl-1	4,7,9,18,42	0.5,3,3,4,6	9,10,11,14,18	23,29,43,50,74	4,4,6,7,9	8,8,8,8,9	1,2,3,4,5	7,7,7,7,7	14,14,14,14,14	5,6,23,34,57	5,6,6,6,6	10,10,11,11,12	10,42,56,64,77	24,24,24,24,24	14,14,16,18,18	6,12,15,17,19	2,7,11,13,14	3,4,4,4,5	45,60,62,65,68	1,10,12,20,29	45,47,48,52,55	1,4,7,11,14	25,27,29,31,33	6,7,8,9,10	14,15,16,17,19
WBGene00000019	abt-1	0,0.1,0.2,0.3,0.4	0.2,0.5,1,2,4	0,0,0,0.1,0.1	0,0.1,0.2,0.3,0.3	0,0,0,0,0	0.2,0.3,0.4,0.5,0.6	0,0,0,0,0.1	0.4,0.4,0.4,0.4,0.4	0,0,0,0,0	0,0,0.2,0.5,1	0,0,0,0,0.1	0.8,1,1,2,2	0.1,0.2,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.1	0,0.1,0.2,0.3,0.6	0,0,0,0,0.1	0,0,0,0,0.1	2,2,2,2,3	0,0,0,0.1,0.7	0,0,0.1,0.4,0.8	0,0,0,0,0	11,12,13,14,14	0,0,0,0,0	0,0,0,0.3,0.7	0,0,0,0,0
WBGene00000020	abt-2	0.6,0.8,1,1,3	0.1,1,2,2,2	5,6,6,7,10	0.6,5,6,8,9	14,14,20,27,31	3,3,3,3,3	0.1,0.3,0.4,0.6,0.7	0.6,0.6,0.6,0.6,0.6	6,6,6,6,6	0.2,2,3,3,4	0.2,0.5,0.8,1,1	6,6,7,7,8	0.2,1,2,2,3	4,4,4,4,4	5,6,8,10,12	2,4,7,8,8	3,3,5,6,6	1,2,2,3,3	1,2,2,2,3	1,10,34,39,46	1,2,2,2,2	5,5,6,7,7	2,2,3,3,3	14,18,22,26,29	3,17,31,34,37
WBGene00000021	abt-3	0,0,0,0.1,0.2	0.2,0.2,0.5,0.7,5	0,0,0,0,0	0.1,0.2,0.3,0.3,0.5	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.7	0,0,0,0.1,0.1	0,0.1,0.2,0.3,0.4	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0.1	0,0,0,0,0.1	0.3,0.4,0.5,0.6,0.7	0,0,0,0,0	0,0,0,0.4,0.8	0,0,0,0,0	2,8,14,19,25	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000022	abt-4	0.2,0.3,0.4,0.7,1	0.2,2,3,4,5	2,2,2,3,4	0.4,2,3,4,7	1,2,2,3,4	6,7,7,7,8	0.1,0.2,0.3,0.4,0.5	0.2,0.2,0.2,0.2,0.2	0.3,0.3,0.3,0.3,0.3	0,0,0.5,0.9,2	0.1,0.6,1,1,1	14,14,15,15,15	0.2,0.7,1,1,1	2,2,2,2,2	4,6,7,8,9	2,4,5,7,11	1,3,5,7,10	3,3,5,7,8	1,1,1,1,2	0.9,8,10,16,24	1,1,1,2,2	7,8,8,9,9	0.8,0.9,1,1,1	49,51,53,53,53	1,2,3,3,3
WBGene00000023	abt-5	0.1,0.4,0.7,1,1	0.2,0.7,3,4,6	0,0,0,0,0.1	0.2,0.3,0.5,0.7,2	0,0,0,0.3,1	0.2,0.4,0.5,0.7,0.9	0.1,0.3,0.4,0.6,0.8	0.2,0.2,0.2,0.2,0.2	0.4,0.4,0.4,0.4,0.4	0,0.2,0.9,1,2	0,0.2,0.3,0.3,0.4	1,1,2,2,3	0.6,0.7,0.8,1,2	0.1,0.1,0.1,0.1,0.1	0.1,0.2,0.4,0.6,0.8	0,0,0,0.1,0.4	0,0,0.1,0.1,0.1	0.8,1,1,2,2	0.2,0.2,0.4,0.7,2	0,0.2,0.3,2,6	0.2,0.2,0.2,0.2,0.2	9,13,17,22,26	1,1,1,1,1	0,0,0,0,0	0,0,0,0,0
WBGene00000024	abu-1	0,0,0,0,0.1	3,5,8,15,398	0,0,0,0.3,1	0.3,1,1,5,17	0,0,0,0,0	0.4,0.5,0.6,0.8,0.9	0,0,0,0,0	0,0,0,0,0	0.7,0.7,0.7,0.7,0.7	0,0,0,0.3,4	0,0,0,0,0.1	3,4,4,5,5	0,0,0,0,0.2	0,0,0,0,0	0,0,6,16,30	0,0,0.1,0.3,0.7	0,0.1,0.3,0.4,0.4	0.3,0.8,2,3,5	0,0,0,0,0	0,0,0.1,0.6,3	0,0,0,0.2,0.3	11,26,41,56,71	0.1,0.2,0.3,0.3,0.4	0,0,0,0,0	0,0.1,0.1,0.2,0.3
WBGene00000025	abu-2	0,0,0,0.1,0.2	0,0.2,0.4,3,238	0.4,0.7,1,2,3	0,0.2,0.3,0.6,28	0.2,0.5,0.9,1,2	0,0,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0.2,0.4,0.6	0.6,0.6,2,3,5	0,0.1,0.2,0.5,2	0,0,0,0.1,0.3	0,0,0,0,0.2	0,0.1,0.3,1,7	0,0,0,0,0.1	3,9,15,21,26	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0
WBGene00000026	abu-3	0,0,0,0,0.1	0,0,0.1,0.3,5	0,0,0,0,0	0,0,0,0.3,6	0,0,0.2,0.5,1	0,0,0.1,0.1,0.1	0,0.1,0.2,0.3,0.3	0,0,0,0,0	0.8,0.8,0.8,0.8,0.8	0,0,0,0.3,1	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0.2	0.6,0.6,0.6,0.6,0.6	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0.2	0,0,0.1,0.3,0.3	0,0,0,0,0	0,0,0.2,0.3,1	0,0,0,0,0	0,2,3,5,6	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0.9,2
WBGene00000027	abu-4	0,0,0,0,0.1	0.5,0.6,0.7,5,595	0,0,0,0.3,1	0,0,0.4,0.6,36	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0.2,6	0,0,0,0,0	0.1,0.1,0.2,0.3,0.4	0,0,0,0,0	0.5,0.5,0.5,0.5,0.5	0,0,0.3,0.7,0.8	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0.2,0.3,0.4	0,0,0,0,0.1	0,0,0,0.6,11	0,0.1,0.1,0.2,0.2	2,7,12,16,21	0.1,0.2,0.2,0.3,0.4	0,0,0,0,0	0,0,0,0.3,0.7
WBGene00000028	abu-5	0,0,0,0,0.1	0,0,0,0.2,9	0,0,0,0.2,0.8	0,0,0,0,3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.4	0,0,0,0,0.1	0,0,0,0,0	0,0,0.1,0.2,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.2	0,0,0,0,0	0,0,0,0.6,1	0,0,0,0,0	0,0.2,0.5,0.7,0.9	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000029	abu-6	0,0,0,0.1,0.4	0,2,3,11,32	0,0,0.1,0.3,0.8	0,0,0,0.2,0.2	0,0,0,0,0	0.2,0.3,0.4,0.4,0.5	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.2	0,0,0,0,0.1	5,5,5,6,6	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,1,3,8	0,0,0,0.1,0.4	0,0,0,0,0.1	0,0.7,1,2,3	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0,0	5,5,5,5,6	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0
WBGene00000030	abu-7	0,0,0,0,0	0.5,1,3,7,28	1,1,1,2,2	0,0.1,0.2,0.3,0.8	0,0,0,0,0	0.2,0.3,0.3,0.4,0.4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.3	0,0,0,0.1,0.2	3,3,3,3,3	0,0,0,0,0	0,0,0,0,0	0,0,2,4,4	0.2,0.3,0.7,1,1	0,0.5,0.8,0.8,0.8	0.1,0.5,0.9,2,3	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	3,3,3,3,4	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0.2,0.3
WBGene00000031	abu-8	0,0,0,0.2,0.7	1,7,11,36,70	0.4,0.7,0.8,7,24	20,38,57,137,242	0.7,0.7,0.9,1,2	1,2,2,2,2	0,0,0.1,0.1,0.1	0,0,0,0,0	13,13,13,13,13	0,0,0.9,11,68	0,0,0,0.8,1	13,14,15,16,18	0,0.1,0.2,0.2,0.4	7,7,7,7,7	1,4,20,69,168	3,11,26,56,105	0.1,0.1,0.6,1,1	0.1,0.8,3,5,6	0,0.1,0.1,0.3,0.5	2,3,5,20,26	0.4,0.9,1,4,7	20,22,24,26,28	24,26,28,30,32	0,0,0,0.2,0.5	0.9,0.9,0.9,2,3
WBGene00000032	abu-9	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
WBGene00000033	abu-10	0,0,0,0.1,0.1	6,7,9,13,61	0,0.1,0.2,1,3	5,12,14,29,43	0,0.1,0.4,0.8,0.9	2,2,2,2,2	0,0,0.1,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0.3,2,12	0,0.3,0.6,1,2	10,11,12,13,14	0,0,0,0,0.1	0.4,0.4,0.4,0.4,0.4	0.1,0.6,13,44,101	0.1,2,3,12,38	0,0,0.2,1,4	1,2,3,5,6	0,0,0,0,0.1	0.4,1,3,4,7	0,0.2,0.3,1,2	0.8,4,7,10,13	11,14,16,18,20	0,0,0.1,0.6,1	0.6,0.6,0.6,3,5
WBGene00000034	abu-11	0,0,0,0.2,1	3,16,25,37,142	0.1,0.3,1,7,20	16,30,41,65,90	0,0,0.4,0.8,0.8	2,3,3,4,4	0,0.1,0.2,0.3,0.4	0.3,0.3,0.3,0.3,0.3	0.1,0.1,0.1,0.1,0.1	0,0.4,1,7,18	0,0,0,0,0	9,12,16,19,23	0,0.1,0.2,0.3,0.4	3,3,3,3,3	0,0.6,18,50,97	2,10,18,48,122	0,0.1,0.4,0.9,1	0,0.1,4,8,8	0,0,0,0,0.6	0.7,0.9,2,4,7	2,3,4,8,12	0.7,4,7,10,13	27,33,38,44,50	0,0,0,8,16	0.2,0.4,0.6,2,3
WBGene00000035	ace-1	0.1,0.3,0.5,0.8,1	0.1,1,2,2,3	3,4,4,6,9	2,11,19,28,28	1,1,2,2,3	2,2,2,2,2	0,0,0.1,0.1,0.2	0.2,0.2,0.2,0.2,0.2	7,7,7,7,7	0.3,1,2,3,12	0,0.1,0.2,0.4,0.6	3,4,4,5,5	0.7,1,2,3,6	0.9,0.9,0.9,0.9,0.9	6,7,8,9,10	6,6,8,9,10	2,4,6,7,8	1,2,2,2,3	2,5,7,12,12	1,7,9,10,11	19,23,27,28,29	2,4,6,8,10	5,6,7,8,9	0,0,0,0.3,0.5	0,0.2,0.4,1,2
WBGene00000036	ace-2	0.5,0.8,3,16,53	0.4,2,3,3,6	7,9,10,11,14	9,18,20,22,23	6,7,9,12,19	3,3,3,3,3	2,2,2,3,3	0.9,0.9,0.9,0.9,0.9	2,2,2,2,2	0.9,2,2,5,27	0,0.1,0.1,0.3,0.6	5,5,5,6,6	5,7,8,9,11	6,6,6,6,6	7,10,13,19,29	11,16,18,19,19	9,10,12,14,21	3,3,3,4,6	9,13,14,17,17	9,29,36,47,60	16,18,21,25,29	1,3,6,8,10	10,11,11,11,12	0.3,1,2,3,5	26,81,136,136,136
WBGene00000037	ace-3	0.4,0.7,1,4,12	0.2,0.7,0.9,1,2	5,7,7,7,8	22,46,55,60,65	32,40,51,61,68	0.6,0.7,0.9,1,1	0.6,0.9,1,1,2	0.7,0.7,0.7,0.7,0.7	15,15,15,15,15	1,3,5,9,78	0,0,0.1,0.2,0.4	2,2,2,2,2	6,6,9,15,23	21,21,21,21,21	6,6,9,13,17	6,8,9,10,14	4,5,5,7,9	0.1,0.6,0.9,1,1	12,15,21,33,41	2,13,33,47,58	58,61,64,67,70	0.5,2,3,4,6	24,25,25,26,26	6,6,7,8,9	3,19,35,37,39
WBGene00000038	ace-4	0,0.2,0.3,0.5,0.6	0.2,0.2,0.4,0.8,1	0.6,2,2,3,4	2,3,4,5,38	6,7,14,22,26	0.1,0.1,0.1,0.1,0.1	0.2,0.3,0.4,0.5,0.6	0,0,0,0,0	3,3,3,3,3	0,0.9,1,2,9	0,0,0,0.1,0.2	1,1,1,1,1	1,2,2,2,2	13,13,13,13,13	2,2,3,5,12	0.5,0.7,2,2,3	1,1,1,1,2	0.2,0.2,0.3,0.4,0.6	2,3,3,4,5	1,3,15,21,27	3,4,4,5,6	1,2,2,2,2	0.8,0.9,1,1,1	0.3,1,2,3,3	0.4,1,2,2,2
WBGene00000039	acn-1	2,2,8,14,19	6,15,33,56,60	4,4,5,7,11	98,139,175,248,294	0.1,0.2,0.4,0.6,0.6	1,2,2,3,3	5,5,6,6,7	0.1,0.1,0.1,0.1,0.1	21,21,21,21,21	3,4,45,89,140	0.2,0.3,0.5,0.9,1	61,75,89,103,117	39,51,103,189,305	9,9,9,9,9	64,132,214,299,379	9,17,33,50,65	2,3,4,5,7	2,2,3,3,4	115,197,303,308,312	0.3,0.8,1,4,8	338,340,342,357,371	4,25,46,67,88	117,124,130,137,143	0,0,0,0.3,0.6	5,8,10,34,59
WBGene00000040	aco-1	42,84,119,164,237	11,43,59,69,70	11,13,14,16,19	40,43,54,116,260	15,16,16,21,33	58,69,80,91,102	91,106,122,137,152	23,23,23,23,23	115,115,115,115,115	52,68,111,146,210	9,12,14,14,15	181,194,207,220,234	101,112,121,165,276	28,28,28,28,28	88,114,169,221,239	12,13,14,16,17	12,13,14,33,89	59,85,96,99,101	53,62,84,114,138	31,125,154,172,191	45,51,58,58,58	33,57,81,105,130	63,77,92,106,120	11,14,17,21,26	43,50,56,106,156
WBGene00000041	aco-2	9,18,39,110,265	29,64,105,171,196	194,214,260,304,318	77,163,187,214,283	42,53,60,66,74	164,176,188,200,212	11,11,11,11,12	340,340,340,340,340	105,105,105,105,105	41,68,92,157,269	49,76,103,105,106	188,191,194,197,199	31,39,50,63,80	126,126,126,126,126	164,218,299,366,380	169,196,242,298,355	81,177,259,312,324	137,140,164,205,258	39,62,85,91,97	96,129,204,263,382	135,139,143,181,219	58,102,145,189,232	121,121,122,122,122	46,46,47,50,53	143,152,161,199,236
WBGene00000042	acr-2	0,0.2,0.2,0.3,0.5	0.1,0.8,0.9,1,1	0.8,2,3,3,3	0.2,3,5,6,6	2,3,3,4,6	0.1,0.1,0.2,0.2,0.2	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0.6,0.6,0.6,0.6,0.6	0,0,0.1,0.6,1	0,0,0,0.1,0.1	0.6,0.8,1,1,2	0,0.1,0.3,0.4,0.6	0.9,0.9,0.9,0.9,0.9	0.3,2,3,4,6	2,3,4,5,6	1,2,3,3,3	0.5,0.6,0.7,0.8,1	0,0,0.3,0.4,0.9	2,3,3,4,8	2,2,3,3,4	0.7,1,1,2,2	0.5,0.6,0.6,0.7,0.7	0,0.1,0.2,0.8,1	2,9,16,21,27
WBGene00000043	acr-3	0,0.1,0.1,0.2,0.2	0.6,0.7,1,4,11	0.7,1,1,1,1	2,2,5,6,10	0.5,0.7,1,2,3	0.2,0.2,0.2,0.3,0.3	0,0.1,0.2,0.2,0.3	0.1,0.1,0.1,0.1,0.1	1,1,1,1,1	0,0,0.5,0.7,2	0,0,0,0.1,0.2	0.7,0.8,1,1,1	0,0,0,0.3,1	0.4,0.4,0.4,0.4,0.4	0.8,1,2,2,3	0.5,0.6,0.8,1,2	0,1,1,2,4	0.1,0.4,0.7,0.9,1	0,0,0,0.2,0.2	2,2,3,4,11	0.7,1,1,2,2	4,10,15,21,26	0.2,0.3,0.4,0.5,0.6	59,72,85,99,114	0.2,0.4,0.6,0.7,0.8
WBGene00000044	acr-5	0.8,0.9,3,6,8	0.5,1,2,2,5	3,4,4,5,6	2,2,3,4,12	4,4,4,6,11	0.2,0.2,0.2,0.2,0.2	2,2,3,3,4	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0.4,0.9,1,3	0,0.1,0.2,0.3,0.4	0.5,0.6,0.7,0.7,0.8	0.2,0.3,0.4,2,8	0.5,0.5,0.5,0.5,0.5	2,2,3,3,3	7,7,8,10,15	2,2,3,3,4	0.4,0.5,0.6,0.7,0.9	0,0,0.1,0.1,0.2	4,6,7,8,130	0.3,0.4,0.5,0.8,1	3,9,15,21,27	0.9,1,1,2,2	0,0,0,0.8,2	1,1,2,2,3
