GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	5	0	0	0	0	0	0	0	0	0	1.77E+06	0	0	7.11E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E+06	1.82E-05	0	7.97E+06	0	0	0	0	0	0
ENSG00000001630	47	0	0	0	0	0	0	0	0	3	17	7	0	0	14	10	0	3	3	13	0	21	0	9	3	5.5	83	37.5	0	102	0.000323332	0	0	0	0	0	0	0	0	5.92E+06	6.98E-05	4.57E-05	0	0	6.94E-05	3.13E-05	0	2.81E+06	4.70E+06	2.38E-05	0	4.80E-05	0	3.37E-05	1.31E-05	4.36E+06	0.000166539	0.000253823	0	0.000326691
ENSG00000001631	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2.66E+06	0	0	0	0	0	0	0	0	0	0	0	6.11E+06	0	0	0	0	0	1.00E-05	0	0	0	0	0	0	0	0
ENSG00000002549	67.5	48.5	25	54	36.5	16	45	49.5	21	92	116.5	83	19	75	75	48	33	50	54	82	80.5	85.5	56	11.5	43	35	64	42.5	47.5	38.5	0.000217548	4.31E-05	6.44E-05	4.40E-05	0.000131747	4.86E-05	9.56E-05	0.000210016	7.49E-05	0.000189048	0.000448704	0.00029889	0.000166792	6.73E-05	0.000219125	0.000279251	0.000125543	9.71E-05	0.000106205	0.000268912	0.00021042	0.00015275	7.74E-05	2.31E-05	6.84E-05	5.39E-05	7.74E-05	0.000247488	0.000171925	5.61E-05
ENSG00000002586	0	6	12	10	8	0	5	0	0	0	0	0	0	0	27	24	4	15	0	0	28	27	14	5	6.5	8.5	11.5	11	0	21	0	1.14E-05	0.000242461	5.55E+06	8.75E+06	0	1.69E-05	0	0	0	0	0	0	0	8.33E-05	0.000371279	2.41E-05	3.52E-05	0	0	5.64E-05	0.000170529	6.16E-05	2.43E-05	2.97E-05	1.68E-05	1.33E-05	0.000102135	0	2.18E-05
ENSG00000002726	0	0	0	0	11.5	0	0	0	0	24.5	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	3.46E-05	0	0	0	0	5.91E-05	0	0	0	0	0	0	0	0	3.14E-05	0	0	0	0	0	5.68E-05	0	0	0	0	0
ENSG00000002746	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	0	14.5	8.5	28	0	0	0	0	0	0	0	0	5	34	8.5	22	0	6	0	12	0	11.5	0	0	0	6	5.5	9	5	7	0	1.67E-05	1.88E-05	1.40E-05	0	0	0	0	0	0	0	0	2.38E-05	1.77E-05	1.28E-05	4.22E-05	0	6.86E+06	0	8.06E+06	0	1.47E-05	0	0	0	5.02E+06	3.29E+06	3.15E-05	1.22E-05	5.33E+06
ENSG00000002834	57	59	33	122.5	32	6	33	83	8	7	20	39	11	112	43.5	53.5	35	64	42.5	29	14	51.5	35.5	46	74	22	78	49.5	21	22.5	0.000105395	0.000208474	0.00044838	0.000285214	0.00012287	4.28E-05	0.000139187	0.000285569	2.24E-05	3.20E-05	0.000101712	0.000161492	0.000459685	0.00078745	8.63E-05	0.000276552	0.000521681	0.000150435	0.000157496	2.61E-05	3.25E-05	0.000119864	0.000131918	0.000145597	0.000293155	5.48E-05	9.70E-05	0.000195578	8.85E-05	7.25E-05
ENSG00000003056	12	12	5	15	5	0	0	7	0	0	7	0	10	5.5	8	0	9	0	7	9	0	10	7	0	0	4	12	9.5	0	6	0.000100276	4.69E-05	3.24E-05	2.79E-05	2.68E-05	0	0	2.05E-05	0	0	5.29E-05	0	7.25E-05	2.44E-05	4.57E-05	0	9.87E-05	0	2.93E-05	1.98E-05	0	5.77E-05	1.41E-05	0	0	4.65E+06	9.08E+06	3.58E-05	0	9.75E+06
ENSG00000003147	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-05	0	0	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003393	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	4.98E+06	0	0	0	0	0	0	0	0	0	0	0	0	1.03E-05	0	0	0	9.69E+06	0	4.06E+06	0	0	0	0
ENSG00000003400	0	7	8	5	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01E+06	1.33E-05	7.90E-06	0	0	0	0	0	0	0	0	1.93E-05	1.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003436	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06E+06	0	0	0	0	0	0	0	4.38E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003509	3	4	0	0	0	0	6	0	3.5	0	3	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1.44E-05	4.53E+06	0	0	0	0	7.86E+06	0	1.02E-05	0	6.44E+06	0	0	0	0	0	0	0	0	3.04E+06	0	5.66E-06	0	0	0	0	0	0	0	0
ENSG00000003756	0	8.5	6	13	0	0	0	0	0	0	0	0	0	8	7	3	0	0	0	4	0	11	0	4	0	0	0	8	0	0	0	1.02E-05	2.96E-05	1.21E-05	0	0	0	0	0	0	0	0	0	4.68E+06	2.59E-05	8.07E+06	0	0	0	4.49E+06	0	2.41E-05	0	1.60E-05	0	0	0	1.64E-05	0	0
ENSG00000003987	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7.86E+06	0	0	0	0	0	0	0	0	0	0	0	0	9.22E+06	0	0	0	3.37E+06	0	0	0	0	0	0
ENSG00000003989	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3.50E-05	0	0	0	4.37E+06	0	0	0	0	0	0	1.35E-05	0	0	0	0	4.98E-06	0	0	0
ENSG00000004059	21	50	24	13.5	19.5	25	6	6	0	15.5	7.5	13.5	35	34	14	6	32	8	31	46	7	29.5	16	11	14	6.5	6	11.5	12	34	0.00010281	0.000264387	0.000256516	3.01E-05	0.000140037	0.000111868	4.55E-05	2.52E-05	0	3.85E-05	4.83E-05	8.22E-05	0.000477575	5.34E-05	6.19E-05	6.37E-05	0.000339061	3.54E-05	0.000204624	0.000268752	1.44E-05	0.000270874	0.00010558	5.51E-05	9.89E-05	2.48E-05	1.16E-05	0.000125245	7.58E-05	0.000118851
ENSG00000004139	13	0	4	5.5	0	0	6	4	0	0	0	0	0	0	6	4	0	9.5	5	13	6	6	8	19.5	5	0	0	8	0	6	2.21E-05	0	1.85E-05	4.86E+06	0	0	9.40E+06	7.91E+06	0	0	0	0	0	0	3.17E+06	3.67E+06	0	1.79E-05	9.61E+06	1.63E-05	1.65E-05	7.78E-06	8.98E+06	3.16E-05	4.44E+06	0	0	2.80E-05	0	1.84E+06
ENSG00000004142	13.5	4	4	5	0	0	0	0	5	7.5	18	0	0	3	7.5	8	0	5	4	3.5	0	11	0	6	4	10	10	10.5	4	7	5.68E-05	6.36E+06	7.21E+06	3.45E+06	0	0	0	0	3.89E-05	4.97E-05	5.36E-05	0	0	5.72E+06	2.72E-05	2.07E-05	0	4.24E+06	7.81E-06	1.12E-05	0	2.45E-05	0	1.26E-05	1.85E-05	1.54E-05	1.28E-05	4.86E-05	1.19E-05	1.45E-05
ENSG00000004399	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004455	56	99	44	98.5	39	9	9	10.5	48	87	40	25	57.5	70	44	40	38	28.5	37	30	18.5	48.5	26	5.5	53	36.5	64	52	48	42.5	0.000380994	0.000354771	0.000183801	0.000275512	0.000171164	4.43E-05	3.58E-05	6.00E-05	0.000306818	0.000349435	0.000429006	0.000121718	0.000476971	0.000229925	0.000135875	0.000255843	0.000288822	8.97E-05	0.000161436	0.000119278	5.23E-05	0.000188368	7.59E-05	2.19E-05	0.000353705	0.000106953	0.000126475	0.000230966	0.00019608	0.000152756
ENSG00000004468	4	10	8	0	0	0	14	0	0	0	0	0	5	11	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0	2.24E-05	1.33E-05	4.21E-05	0	0	0	3.56E-05	0	0	0	0	0	3.81E-05	3.77E-05	0	0	0	1.18E-05	0	0	3.78E-05	0	0	0	0	0	0	0	0	0
ENSG00000004478	24.5	53	21	54	32.5	12	48	12	6	9	43	11	14	31	67	29.5	10	41.5	28	79	34.5	88.5	38.5	26.5	22	22.5	67	108	14	43	9.76E-05	5.99E-05	8.48E-05	4.83E-05	5.38E-05	8.88E-05	5.54E-05	4.22E-05	2.84E-05	2.81E-05	0.000151061	2.47E-05	0.000103727	3.40E-05	0.000213924	0.000139021	1.47E-05	6.82E-05	5.91E-05	0.000129873	5.41E-05	0.000135924	7.25E-05	8.88E-05	4.38E-05	4.07E-05	8.66E-05	0.000637466	4.23E-05	0.000130294
ENSG00000004487	7	12	5.5	18.5	3	0	3	4	0	0	3	0	8.5	11	21.5	8	0	4	0	20	0	14.5	0	9	9.5	14	10	31.5	0	13.5	1.24E-05	7.77E+06	2.99E-05	1.63E-05	8.52E+06	0	4.04E+06	8.14E+06	0	0	5.00E+06	0	4.70E-05	6.24E+06	2.79E-05	1.19E-05	0	6.13E-06	0	3.43E-05	0	2.17E-05	0	1.48E-05	2.05E-05	1.39E-05	6.39E+06	8.99E-05	0	9.60E+06
ENSG00000004534	0	8	17	27	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	6.68E+06	2.29E-05	1.38E-05	0	0	0	0	0	0	0	0	0	6.76E+06	0	9.57E+06	0	0	0	0	0	3.33E-05	0	0	0	0	0	2.07E-05	0	0
ENSG00000004660	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-05	0	0	0	0	0	0	0	0	0	0	0	0	2.16E-06	5.16E+06	1.03E-05	0	0	0	0	0	0	0	0
ENSG00000004700	37	101.5	45	158	23	0	5	9	9.5	0	26	11.5	16.5	66	41	24	0	24	18	8	0	33	17.5	3.5	16	22	10.5	39	0	20.5	4.75E-05	0.000109982	8.92E-05	0.00016457	5.93E-05	0	1.12E-05	2.11E-05	3.18E-05	0	4.48E-05	2.82E-05	6.14E-05	0.000117585	5.66E-05	9.50E-05	0	3.14E-05	8.09E-05	2.15E-05	0	4.47E-05	2.39E-05	1.10E-05	2.76E-05	2.58E-05	1.15E-05	0.000112675	0	1.82E-05
ENSG00000004766	8	12.5	6	10.5	0	0	27	0	0	0	0	0	13	10	12	8	0	6	0	10.5	9.5	13	0	5.5	5	3	3	4	0	0	1.70E-05	8.02E+06	2.72E-05	1.17E-05	0	0	4.24E-05	0	0	0	0	0	8.65E-05	3.45E+06	1.67E-05	1.78E-05	0	9.70E+06	0	9.03E+06	2.14E-05	1.13E-05	0	1.44E-05	9.92E+06	2.21E+06	1.30E+06	1.77E-05	0	0
ENSG00000004776	38	0	0	0	44.5	58	0	120.5	56	10	0	12	0	0	17.5	31.5	0	65	50	27.5	12	44	44	0	20	31	8.5	22.5	11.5	25	0.000278248	0	0	0	0.001635074	0.001028946	0	0.001543405	0.001037059	0.000124242	0	0.000199789	0	0	0.000165861	0.000569303	0	0.000919659	0.001307703	0.00014228	9.97E-05	0.000375451	0.000956027	0	0.000188971	5.83E-05	9.48E+06	0.00018214	6.35E-05	8.78E-05
ENSG00000004777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24E-05	0	0	0	0	0	0
ENSG00000004779	0	8	19	12.5	0	0	9.5	0	34	10	7	0	10	13	0	0	10	6	0	9.5	7	7	4	7	0	14	16	21	4	22	0	2.46E-05	0.000121324	1.26E-05	0	0	4.08E-05	0	0.000369384	2.71E-05	5.63E-05	0	6.78E-05	2.00E-05	0	0	4.34E-05	1.98E-05	0	5.21E-05	2.44E-05	5.00E-05	1.86E-05	4.54E-05	0	5.47E-05	2.61E-05	0.000248637	1.84E-05	0.000102481
ENSG00000004799	7	0	0	0	0	0	0	0	13.5	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02E-05	0	0	0	0	0	0	0	6.60E-05	4.19E-05	0	0	0	0	0	1.30E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.47E-05	0	0	0	0	0	0	3.54E-05	0	0	0	0	0	0	0	0
ENSG00000004848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.72E-05	0	5.89E-06
ENSG00000004864	24	4	0	3	11	5	18	5	4	49	199	3	7	0	20.5	21	5	10	5	38	15	53	4	13.5	25	17.5	80	44	26	25.5	0.000107829	2.23E+06	0	1.60E+06	3.75E-05	8.74E+06	2.70E-05	2.85E-05	1.67E-05	0.000162921	0.000533554	1.71E-05	2.81E-05	0	4.56E-05	7.48E-05	6.44E+06	1.04E-05	1.28E-05	6.22E-05	2.87E-05	9.47E-05	1.04E-05	1.78E-05	3.93E-05	1.81E-05	0.000110739	0.000144237	4.61E-05	1.91E-05
ENSG00000004897	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	5.02E+06	1.57E-05	9.95E+06	0	0	0	0	0	0	0	0	0	0	0	1.22E-05	0	0	0	1.89E+06	0	1.24E-05	0	0	0	0	0	0	0	0
ENSG00000004939	80.5	0	0	4	25	35	19	79	35	79	56.5	123	0	0	20.5	23.5	136	34.5	24.5	11	53	40	26	12.5	11	51.5	129	31	102.5	24.5	0.000309075	0	0	2.82E+06	8.49E-05	0.000168647	5.47E-05	0.000295702	0.000117067	0.000281851	0.000400158	0.000687996	0	0	8.55E-05	9.74E-05	0.000387829	4.63E-05	7.24E-05	8.69E-06	0.00031548	5.90E-05	2.63E-05	2.23E-05	3.73E-05	6.79E-05	0.000321986	0.000108778	0.000164033	1.82E-05
ENSG00000004961	0	6	0	3	8	0	4	0	0	0	6	0	4	0	0	0	0	0	0	5.5	0	15	3	0	0	0	0	10	3	0	0	8.89E+06	0	2.29E+06	3.91E-05	0	9.88E+06	0	0	0	2.69E-05	0	4.09E-05	0	0	0	0	0	0	5.39E+06	0	4.52E-05	4.68E+06	0	0	0	0	6.98E-05	9.04E+06	0
ENSG00000004975	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	4	0	8	0	6	0	0	0	4.82E+06	6.56E+06	0	0	0	0	0	0	0	0	0	0	0	0	6.25E+06	0	0	0	9.41E+06	0	0	0	7.33E-06	0	2.31E-05	0	1.19E-05
ENSG00000005007	28	43	22	105	17.5	0	31	24	6	0	57	14	21.5	51	83.5	27.5	8	30	23.5	43	17	78.5	19.5	37.5	18	22.5	32	63.5	15	35	3.60E-05	4.52E-05	9.99E-05	4.80E-05	2.31E-05	0	3.40E-05	3.92E-05	1.52E-05	0	4.71E-05	4.23E-05	6.94E-05	2.92E-05	9.24E-05	8.57E-05	4.14E-05	3.26E-05	5.90E-05	4.06E-05	3.04E-05	7.10E-05	3.64E-05	5.47E-05	2.84E-05	1.67E-05	2.52E-05	0.000110254	1.82E-05	1.62E-05
ENSG00000005020	0	0	0	6.5	0	0	0	0	0	0	0	0	18.5	7.5	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0	0	0	8.82E-05	0.000136872	0	0	0.000272442	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005022	36	97.5	50	75.5	50	55	121	25	40	177	116.5	80.5	41	97	40.5	57	135	34.5	57.5	128	47.5	32	60	69	91	59	114	65.5	253	98.5	0.000501324	0.000514587	0.000176151	0.000144672	0.000458353	0.000891086	0.001842422	0.000127715	0.000286616	0.001960387	0.000983648	0.000651739	0.001542635	0.00038117	0.000184853	0.000398835	0.001101469	0.000225259	0.000367007	0.001644459	0.000302871	0.000192208	0.000450838	0.000307548	0.000694355	0.000483786	0.000425622	0.000814028	0.001300169	0.001017908
ENSG00000005075	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1.50E-05	3.84E-05	0	0	0	0	0	0	2.70E+06	0	0	0	0	0	0	0	0	0	1.44E-05
ENSG00000005100	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	3	0	0	0	10	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51E+06	0	0	0	0	0	0	4.85E+06	6.82E+06	0	0	0	4.73E+06	0	0	0	3.86E-05	0	0	0	0	0	0
ENSG00000005156	0	32	14	34.5	0	0	0	0	0	0	0	0	7	8.5	20.5	18	0	6	4	23	0	18.5	0	5.5	5	8	0	18	0	16	0	1.16E-05	2.47E-05	2.32E-05	0	0	0	0	0	0	0	0	3.10E-05	7.09E+06	2.31E-05	3.77E-05	0	8.60E+06	6.64E+06	1.31E-05	0	2.20E-05	0	1.25E-05	1.23E-05	6.57E-06	0	3.49E-05	0	9.43E+06
ENSG00000005175	6	11.5	5.5	20.5	0	0	3	0	0	0	0	0	0	14	12.5	9	0	3	0	9	0	15.5	0	5	3	4	4	7	0	3	1.06E-05	7.79E+06	2.14E-05	9.97E+06	0	0	1.08E+06	0	0	0	0	0	0	4.46E+06	1.25E-05	2.24E-05	0	4.83E+06	0	5.65E+06	0	2.95E-05	0	7.56E+06	2.72E+06	3.32E+06	3.40E+06	1.98E-05	0	2.99E+06
ENSG00000005187	0	0	0	0	3	0	0	0	0	24	12.5	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0	0	0	2.70E+06	0	0	0	0	4.97E-05	3.68E-05	0	0	0	0	3.35E-05	0	5.78E+06	0	0	0	0	0	0	0	0	1.02E-05	0	0	0
ENSG00000005189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	31	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.30E-05	0	0	0	0	0	0	4.29E-05	0	0	0	0	0	1.75E-05	0	0
ENSG00000005194	0	21	11	17.5	0	0	5.5	5	0	3	8	0	6.5	15	17	11	0	4	6	14	5	28	3	11	5	9	11	12	0	11	0	2.01E-05	8.09E-05	2.43E-05	0	0	1.56E-05	8.33E+06	0	1.04E-05	2.35E-05	0	6.84E-05	2.52E-05	5.46E-05	3.59E-05	0	1.15E-05	2.58E-05	1.32E-05	9.71E+06	9.08E-05	1.13E-05	2.42E-05	1.63E-05	1.84E-05	1.61E-05	5.21E-05	0	2.05E-05
ENSG00000005243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78E+06	0
