Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000000340	Dbt	6	11	25	9	28	12
ENSMUSG00000000346	Dazap2	343	162	281	281	434	406
ENSMUSG00000000355	Mcts1	33	16	43	51	77	57
ENSMUSG00000000359	Rem1	1	7	6	10	10	6
ENSMUSG00000000365	Rnf17	0	0	1	2	0	1
ENSMUSG00000000374	Trappc10	155	86	229	298	395	331
ENSMUSG00000000378	Ccm2	120	60	93	118	132	129
ENSMUSG00000000381	Wap	0	0	0	0	2	0
ENSMUSG00000000384	Tbrg4	65	37	61	81	125	95
ENSMUSG00000000385	Tmprss2	30	15	47	33	51	32
ENSMUSG00000000386	Mx1	44	7	4	2	8	6
ENSMUSG00000000392	Fap	3	2	8	4	1	2
ENSMUSG00000000394	Gcg	35584	23378	55642	31049	53722	43391
ENSMUSG00000000399	Ndufa9	94	37	88	80	86	109
ENSMUSG00000000402	Egfl6	0	2	0	1	4	0
ENSMUSG00000000409	Lck	127	55	20	39	48	27
ENSMUSG00000000411	Tssk3	0	0	0	0	0	2
ENSMUSG00000000416	Cttnbp2	73	26	120	212	326	313
ENSMUSG00000000420	Galnt1	124	57	179	140	227	208
ENSMUSG00000000435	Myf5	0	0	0	0	0	0
ENSMUSG00000000439	Mkrn2	30	8	35	44	31	32
ENSMUSG00000000440	Pparg	7	4	21	4	15	11
ENSMUSG00000000441	Raf1	204	79	236	186	293	287
ENSMUSG00000000486	Sept1	141	63	10	32	35	33
ENSMUSG00000000489	Pdgfb	44	13	74	74	60	81
ENSMUSG00000000530	Acvrl1	56	37	101	87	118	122
ENSMUSG00000000531	Grasp	35	15	45	31	52	33
ENSMUSG00000000532	Acvr1b	110	49	157	140	236	199
ENSMUSG00000000538	Tom1l2	274	160	396	471	623	566
ENSMUSG00000000544	Gpa33	14	4	57	58	76	78
ENSMUSG00000000552	Zfp385a	24	13	9	15	23	15
ENSMUSG00000000555	Itga5	31	18	28	48	79	56
ENSMUSG00000000560	Gabra2	0	0	0	1	0	0
ENSMUSG00000000561	Wdr77	52	27	78	72	116	89
ENSMUSG00000000562	Adora3	4	0	1	2	5	7
ENSMUSG00000000563	Atp5f1	114	66	137	160	180	231
ENSMUSG00000000567	Sox9	19	11	29	25	27	32
ENSMUSG00000000568	Hnrnpd	169	87	169	129	245	193
ENSMUSG00000000579	Dynlt1c	30	19	39	40	73	61
ENSMUSG00000000581	C1d	38	21	45	23	53	42
ENSMUSG00000000594	Gm2a	212	90	126	162	244	197
ENSMUSG00000000600	Krit1	75	26	56	65	90	59
ENSMUSG00000000605	Clcn4-2	122	74	188	169	236	240
ENSMUSG00000000606	Vmn2r88	0	0	0	0	0	1
ENSMUSG00000000617	Grm6	3	2	0	2	3	1
ENSMUSG00000000627	Sema4f	16	12	46	25	24	21
ENSMUSG00000000628	Hk2	28	6	5	10	15	7
ENSMUSG00000000631	Myo18a	413	202	609	634	917	798
ENSMUSG00000000632	Sez6	7	4	11	16	17	19
ENSMUSG00000000673	Haao	31	12	9	16	11	17
ENSMUSG00000000682	Cd52	269	115	33	63	79	50
ENSMUSG00000000686	Abhd15	43	18	104	83	126	125
ENSMUSG00000000690	Hoxb6	1	2	3	1	6	6
ENSMUSG00000000693	Loxl3	16	4	18	4	12	8
ENSMUSG00000000701	Tcl1b5	0	0	0	0	0	0
ENSMUSG00000000706	Btn1a1	0	1	0	0	2	0
ENSMUSG00000000708	Kat2b	73	32	103	99	140	122
ENSMUSG00000000711	Rab5b	172	105	234	171	344	271
ENSMUSG00000000724	Cryba1	0	1	1	0	1	1
ENSMUSG00000000730	Dnmt3l	0	0	0	0	0	2
ENSMUSG00000000731	Aire	4	0	0	1	1	4
ENSMUSG00000000732	Icosl	212	68	27	47	65	52
ENSMUSG00000000738	Spg7	91	64	168	222	312	328
ENSMUSG00000000739	Sult5a1	0	0	2	1	0	2
ENSMUSG00000000740	Rpl13	19	17	31	10	11	14
ENSMUSG00000000743	Chmp1a	132	95	233	184	306	270
ENSMUSG00000000751	Rpa1	148	95	207	167	285	208
ENSMUSG00000000753	Serpinf1	10	6	41	25	39	30
ENSMUSG00000000759	Tubgcp3	104	51	147	148	191	179
ENSMUSG00000000766	Oprm1	0	0	1	1	3	1
ENSMUSG00000000776	Polr3d	71	25	54	88	106	90
ENSMUSG00000000782	Tcf7	127	32	10	23	36	22
ENSMUSG00000000787	Ddx3x	512	217	654	457	855	773
ENSMUSG00000000791	Il12rb1	6	5	0	4	8	2
ENSMUSG00000000792	Slc5a5	3	3	5	6	9	8
ENSMUSG00000000794	Kcnn3	53	18	118	49	82	79
ENSMUSG00000000804	Usp32	90	27	129	86	132	131
ENSMUSG00000000805	Car4	9	3	24	21	26	22
ENSMUSG00000000811	Txnrd3	14	1	7	13	16	17
ENSMUSG00000000817	Fasl	0	0	0	0	0	0
ENSMUSG00000000823	Znf512b	187	94	276	332	459	419
ENSMUSG00000000826	Dnajc5	365	145	366	430	600	504
ENSMUSG00000000827	Tpd52l2	63	49	106	88	165	126
ENSMUSG00000000838	Fmr1	59	30	51	64	109	81
ENSMUSG00000000861	Bcl11a	122	33	29	32	67	41
ENSMUSG00000000869	Il4	2	0	1	0	3	4
ENSMUSG00000000876	Pxmp4	31	17	47	60	84	69
ENSMUSG00000000881	Dlg3	71	41	112	77	147	156
ENSMUSG00000000884	Gnb1l	14	2	15	35	54	46
ENSMUSG00000000889	Dbh	0	0	1	0	2	1
ENSMUSG00000000901	Mmp11	6	2	5	7	4	8
ENSMUSG00000000902	Smarcb1	129	44	157	144	178	169
ENSMUSG00000000903	Vpreb3	40	8	2	2	8	4
ENSMUSG00000000915	Hip1r	452	160	480	637	808	734
ENSMUSG00000000916	Nsun5	31	13	34	28	45	38
ENSMUSG00000000934	Top1mt	4	4	5	9	12	5
ENSMUSG00000000938	Hoxa10	0	1	0	1	2	1
ENSMUSG00000000942	Hoxa4	2	1	0	2	2	3
ENSMUSG00000000948	Snrpn	65	60	116	98	170	148
ENSMUSG00000000957	Mmp14	30	10	50	39	52	52
ENSMUSG00000000958	Slc7a7	14	10	24	16	26	26
ENSMUSG00000000959	Oxa1l	76	53	114	92	149	118
ENSMUSG00000000976	Heatr6	65	39	82	104	145	102
ENSMUSG00000000982	Ccl3	14	4	15	8	12	10
ENSMUSG00000000983	Wfdc18	1	3	1	0	0	0
ENSMUSG00000001014	Icam4	0	0	0	0	0	0
ENSMUSG00000001016	Ilf2	78	47	88	79	99	102
ENSMUSG00000001017	Chtop	271	170	249	231	346	293
ENSMUSG00000001018	Snapin	59	22	51	66	81	78
ENSMUSG00000001020	S100a4	23	20	14	12	14	12
ENSMUSG00000001021	S100a3	1	0	0	0	0	0
ENSMUSG00000001023	S100a5	0	0	0	0	0	0
ENSMUSG00000001025	S100a6	49	35	50	44	71	40
ENSMUSG00000001027	Scn4a	28	5	1	6	14	9
ENSMUSG00000001029	Icam2	49	17	31	18	32	29
ENSMUSG00000001034	Mapk7	42	25	40	44	91	61
ENSMUSG00000001036	Epn2	71	48	117	98	142	109
ENSMUSG00000001039	B9d1	43	28	41	48	69	58
ENSMUSG00000001052	Sec24b	162	73	237	233	363	317
ENSMUSG00000001053	N4bp3	29	8	17	16	21	18
ENSMUSG00000001054	Rmnd5b	102	42	84	76	122	115
ENSMUSG00000001056	Nhp2	31	21	23	24	38	22
ENSMUSG00000001062	Vps9d1	69	49	107	97	156	126
ENSMUSG00000001065	Zfp276	65	28	67	80	100	84
ENSMUSG00000001076	C1ql4	0	0	0	0	0	0
ENSMUSG00000001082	Mfsd10	72	50	93	126	167	138
ENSMUSG00000001089	Luzp1	70	20	93	74	142	118
ENSMUSG00000001095	Slc13a2	0	0	1	1	2	0
ENSMUSG00000001098	Kctd10	83	46	99	72	120	103
ENSMUSG00000001100	Poldip2	58	54	125	126	197	155
ENSMUSG00000001103	Sebox	0	0	0	0	0	0
ENSMUSG00000001105	Ift20	96	93	166	217	333	263
ENSMUSG00000001119	Col6a1	157	98	272	191	260	230
ENSMUSG00000001120	Pcbp3	71	60	171	268	323	283
ENSMUSG00000001123	Lgals9	94	36	71	63	107	68
ENSMUSG00000001127	Araf	475	255	666	686	1015	909
ENSMUSG00000001128	Cfp	59	24	40	49	69	37
ENSMUSG00000001131	Timp1	3	0	1	2	9	4
ENSMUSG00000001134	Uxt	21	8	26	23	16	26
ENSMUSG00000001138	Cnnm3	82	45	138	121	161	164
ENSMUSG00000001143	Lman2l	87	35	132	118	122	130
ENSMUSG00000001150	Mcm3ap	127	46	132	174	188	182
ENSMUSG00000001151	Pcnt	135	35	154	154	236	222
ENSMUSG00000001155	Ftcd	0	0	7	4	0	0
ENSMUSG00000001156	Mxd1	100	27	96	88	121	111
ENSMUSG00000001157	Gmcl1	37	24	49	45	85	50
ENSMUSG00000001158	Snrnp27	17	14	30	17	51	29
ENSMUSG00000001166	Oas1c	18	3	10	5	14	13
ENSMUSG00000001168	Oas1h	0	0	1	0	0	1
ENSMUSG00000001173	Ocrl	189	107	293	286	464	369
ENSMUSG00000001175	Calm1	1516	793	1611	1603	2253	2092
ENSMUSG00000001211	Agpat3	299	130	409	445	573	555
ENSMUSG00000001225	Slc26a3	2	0	3	2	25	6
ENSMUSG00000001227	Sema6b	35	28	50	40	58	49
ENSMUSG00000001228	Uhrf1	38	16	8	22	33	40
ENSMUSG00000001229	Dpp9	371	157	592	585	764	729
ENSMUSG00000001240	Ramp2	30	14	46	21	34	36
ENSMUSG00000001247	Lsr	53	42	150	112	139	139
ENSMUSG00000001248	Gramd1a	357	176	394	418	557	516
ENSMUSG00000001249	Hpn	4	10	22	25	29	18
ENSMUSG00000001260	Gabrg1	1	0	2	0	0	1
ENSMUSG00000001270	Ckb	75	28	164	172	201	174
ENSMUSG00000001280	Sp1	200	56	168	183	258	215
ENSMUSG00000001281	Itgb7	189	69	25	43	74	40
ENSMUSG00000001285	Myg1	57	34	75	74	97	83
ENSMUSG00000001288	Rarg	55	37	91	82	111	85
ENSMUSG00000001289	Pfdn5	149	55	136	130	196	151
ENSMUSG00000001300	Efnb2	39	16	39	39	92	39
ENSMUSG00000001305	Rrp15	10	3	25	6	23	20
ENSMUSG00000001313	Rnd2	11	11	32	29	25	36
ENSMUSG00000001323	Srr	11	11	40	44	52	32
ENSMUSG00000001333	Sync	0	0	8	3	5	3
ENSMUSG00000001334	Fndc5	4	0	7	6	19	13
ENSMUSG00000001348	Acp5	108	34	26	39	48	25
ENSMUSG00000001349	Cnn1	4	0	7	42	11	10
ENSMUSG00000001366	Fbxo9	113	63	136	133	197	184
ENSMUSG00000001376	Ccdc132	70	21	58	63	89	82
ENSMUSG00000001379	Apbb3	66	24	65	65	106	68
ENSMUSG00000001380	Hars	62	36	90	99	177	144
ENSMUSG00000001383	Zmat2	97	79	90	62	149	90
ENSMUSG00000001403	Ube2c	13	3	6	7	14	17
ENSMUSG00000001415	Smg5	165	73	225	238	351	275
ENSMUSG00000001416	Cct3	261	125	225	184	267	251
ENSMUSG00000001417	Rhbg	0	0	0	0	0	0
ENSMUSG00000001418	0610031J06Rik	157	92	180	206	277	267
ENSMUSG00000001419	Mef2d	378	187	531	496	659	586
ENSMUSG00000001420	Tmem79	3	0	1	1	0	3
ENSMUSG00000001424	Snd1	655	340	938	1003	1437	1227
ENSMUSG00000001435	Col18a1	45	17	105	112	138	106
ENSMUSG00000001436	Slc19a1	29	10	30	34	55	41
ENSMUSG00000001440	Kpnb1	437	207	478	490	791	683
ENSMUSG00000001441	Npepps	161	91	236	188	342	287
ENSMUSG00000001444	Tbx21	7	2	1	4	3	2
ENSMUSG00000001445	Mrpl10	90	54	98	99	154	142
ENSMUSG00000001467	Cyp51	81	37	95	69	110	117
ENSMUSG00000001472	Tcf25	595	261	866	1049	1473	1283
ENSMUSG00000001473	Tubb6	22	29	46	42	38	43
ENSMUSG00000001482	Def8	107	62	141	157	235	192
ENSMUSG00000001493	Meox1	16	10	23	37	39	36
ENSMUSG00000001494	Sost	0	1	3	9	6	4
ENSMUSG00000001496	Nkx2-1	0	0	0	0	1	0
ENSMUSG00000001497	Pax9	0	1	2	0	2	0
ENSMUSG00000001504	Irx2	38	23	103	72	102	83
ENSMUSG00000001506	Col1a1	438	210	870	550	599	569
ENSMUSG00000001507	Itga3	125	66	236	200	248	215
ENSMUSG00000001508	Sgca	0	0	1	5	9	2
ENSMUSG00000001510	Dlx3	0	0	0	0	2	0
ENSMUSG00000001517	Foxm1	15	8	15	28	50	31
ENSMUSG00000001518	Itfg2	72	40	93	103	121	128
ENSMUSG00000001520	Nrip2	12	5	15	11	15	16
ENSMUSG00000001521	Tulp3	48	20	69	87	139	89
ENSMUSG00000001524	Gtf2h4	15	7	32	26	55	36
ENSMUSG00000001525	Tubb5	620	295	412	525	732	679
ENSMUSG00000001542	Ell2	91	41	151	152	194	185
ENSMUSG00000001552	Jup	216	111	436	375	481	410
ENSMUSG00000001555	Fkbp10	21	9	19	10	26	37
ENSMUSG00000001558	Klhl10	0	2	2	1	4	2
ENSMUSG00000001566	Mnx1	33	30	87	130	149	140
ENSMUSG00000001569	Nom1	52	22	79	71	115	77
ENSMUSG00000001576	Ergic1	224	130	365	497	649	582
ENSMUSG00000001583	Tnk1	18	9	48	57	66	69
ENSMUSG00000001588	Acap1	223	96	11	34	49	37
ENSMUSG00000001604	Tcea3	3	0	15	7	8	9
ENSMUSG00000001622	Csn3	0	0	0	0	0	0
ENSMUSG00000001627	Ifrd1	59	25	55	63	94	92
ENSMUSG00000001630	Stk38l	35	28	75	56	81	101
ENSMUSG00000001632	Brpf1	114	50	110	118	183	134
ENSMUSG00000001642	Akr1b3	24	13	22	28	44	45
ENSMUSG00000001655	Hoxc13	0	0	0	0	0	0
ENSMUSG00000001656	Hoxc11	0	0	0	0	0	0
ENSMUSG00000001657	Hoxc8	0	0	0	1	1	3
ENSMUSG00000001661	Hoxc6	0	1	2	0	0	1
ENSMUSG00000001663	Gstt1	60	28	88	74	124	112
ENSMUSG00000001665	Gstt3	4	1	3	6	10	8
ENSMUSG00000001666	Ddt	21	9	26	27	50	29
ENSMUSG00000001670	Tat	60	23	111	52	69	75
ENSMUSG00000001672	Marveld3	58	45	120	115	147	119
ENSMUSG00000001674	Ddx18	19	19	13	20	18	29
ENSMUSG00000001687	Ubl3	314	194	621	454	657	589
ENSMUSG00000001700	Gramd3	234	97	263	368	588	563
ENSMUSG00000001707	Eef1e1	38	15	10	26	27	29
ENSMUSG00000001729	Akt1	334	162	535	840	1122	963
ENSMUSG00000001739	Cldn15	10	5	47	14	31	19
ENSMUSG00000001741	Il16	81	32	11	23	23	32
ENSMUSG00000001750	Tcirg1	119	50	64	84	120	103
ENSMUSG00000001751	Naglu	65	45	117	169	195	175
ENSMUSG00000001755	Coasy	64	32	142	134	188	181
ENSMUSG00000001761	Smo	15	9	33	12	35	28
ENSMUSG00000001763	Tspan33	82	43	104	114	160	154
ENSMUSG00000001767	Crnkl1	40	15	52	28	43	48
ENSMUSG00000001768	Rin2	44	17	47	46	78	60
ENSMUSG00000001773	Folh1	1	0	1	0	0	0
ENSMUSG00000001774	Chordc1	97	64	81	49	106	94
ENSMUSG00000001783	D10Wsu52e	261	148	273	299	468	385
ENSMUSG00000001785	Pwp1	44	11	46	41	76	60
ENSMUSG00000001786	Fbxo7	43	37	85	56	105	99
ENSMUSG00000001794	Capns1	367	234	608	683	833	718
ENSMUSG00000001802	Lrp3	116	53	244	344	414	428
ENSMUSG00000001804	Dsg4	0	0	0	0	0	0
ENSMUSG00000001815	Evx2	0	0	0	0	0	1
ENSMUSG00000001819	Hoxd13	0	0	1	0	0	0
ENSMUSG00000001823	Hoxd12	0	0	0	0	0	0
ENSMUSG00000001827	Folr1	36	26	72	38	62	55
ENSMUSG00000001829	Clpb	80	22	96	100	121	133
ENSMUSG00000001833	Sept7	115	50	121	106	183	130
ENSMUSG00000001844	Zdhhc4	52	28	50	53	79	80
ENSMUSG00000001847	Rac1	275	124	374	367	521	429
ENSMUSG00000001855	Nup214	140	57	192	197	276	223
ENSMUSG00000001864	Aif1l	1	0	2	1	3	1
ENSMUSG00000001865	Cpa3	0	0	0	0	0	0
ENSMUSG00000001870	Ltbp1	46	29	66	57	66	46
ENSMUSG00000001891	Ugp2	52	14	54	64	74	62
ENSMUSG00000001901	Kcnh6	174	88	369	332	441	435
ENSMUSG00000001909	Trmt1	120	54	129	137	172	157
ENSMUSG00000001910	Nacc1	165	100	239	245	343	317
ENSMUSG00000001911	Nfix	115	43	210	180	187	222
ENSMUSG00000001918	Slc1a5	244	97	46	85	118	64
ENSMUSG00000001924	Uba1	768	414	850	1086	1409	1195
ENSMUSG00000001930	Vwf	146	65	307	184	237	317
ENSMUSG00000001942	Siae	51	18	61	49	81	82
ENSMUSG00000001943	Vsig2	8	5	7	5	9	11
ENSMUSG00000001946	Esam	72	35	143	113	160	140
ENSMUSG00000001948	Spa17	13	1	7	4	7	9
ENSMUSG00000001962	Fam50a	59	23	65	53	85	90
ENSMUSG00000001964	Emd	85	44	72	76	149	119
ENSMUSG00000001983	Taco1	17	7	14	17	20	18
ENSMUSG00000001985	Grik3	7	2	12	13	14	16
ENSMUSG00000001986	Gria3	46	24	54	68	73	67
ENSMUSG00000001988	Npas1	4	2	3	2	4	7
ENSMUSG00000001995	Sipa1l2	67	27	122	88	95	101
ENSMUSG00000001998	Ap4e1	45	13	38	30	79	51
ENSMUSG00000001999	Blvra	15	6	12	5	8	7
ENSMUSG00000002006	Pdzd4	59	36	122	120	182	166
ENSMUSG00000002007	Srpk3	45	24	5	23	20	12
ENSMUSG00000002010	Idh3g	237	123	287	289	442	361
ENSMUSG00000002012	Pnck	14	13	26	28	29	42
ENSMUSG00000002014	Ssr4	357	289	485	741	1025	800
ENSMUSG00000002015	Bcap31	139	72	95	103	191	133
ENSMUSG00000002017	Fam98a	106	59	159	139	212	195
ENSMUSG00000002020	Ltbp2	65	20	47	38	46	35
ENSMUSG00000002028	Mll1	731	252	810	720	965	872
ENSMUSG00000002031	Ift46	48	36	104	98	173	142
ENSMUSG00000002032	Tmem25	17	17	75	63	106	86
ENSMUSG00000002033	Cd3g	32	13	6	8	14	8
ENSMUSG00000002043	Trappc6a	22	9	51	55	75	54
ENSMUSG00000002052	Supt6	449	236	675	600	894	771
ENSMUSG00000002055	Spag5	8	4	7	24	22	28
ENSMUSG00000002057	Foxn1	2	0	5	2	1	6
ENSMUSG00000002058	Unc119	30	15	39	32	26	38
ENSMUSG00000002059	Rab34	38	34	57	47	81	59
ENSMUSG00000002064	Sdf2	91	38	132	163	220	206
ENSMUSG00000002068	Ccne1	9	4	8	18	21	21
ENSMUSG00000002076	Hsf2bp	0	0	0	1	4	0
ENSMUSG00000002083	Bbc3	69	28	121	96	120	111
ENSMUSG00000002100	Mybpc3	0	1	0	0	0	0
ENSMUSG00000002102	Psmc3	148	95	152	182	245	214
ENSMUSG00000002103	Acp2	103	37	143	132	201	192
ENSMUSG00000002104	Rapsn	2	1	2	0	2	0
ENSMUSG00000002105	Slc39a13	81	38	150	138	214	190
ENSMUSG00000002107	Celf2	146	50	73	91	135	111
ENSMUSG00000002108	Nr1h3	23	14	25	31	59	42
ENSMUSG00000002109	Ddb2	23	10	13	10	26	20
ENSMUSG00000002111	Sfpi1	57	14	9	9	25	17
ENSMUSG00000002129	Sf3a1	230	78	216	180	254	225
ENSMUSG00000002147	Stat6	275	102	192	143	236	212
ENSMUSG00000002190	Clgn	2	0	5	3	5	5
ENSMUSG00000002204	Napsa	103	43	3	27	41	22
ENSMUSG00000002205	Vrk3	53	32	85	82	158	120
ENSMUSG00000002210	Smg9	78	43	97	108	137	127
ENSMUSG00000002221	Paxip1	264	140	447	409	581	464
ENSMUSG00000002222	Rmnd5a	309	136	406	326	491	424
ENSMUSG00000002227	Mov10	81	37	117	69	110	108
ENSMUSG00000002228	Ppm1j	5	2	2	5	1	1
ENSMUSG00000002233	Rhoc	35	25	59	46	87	82
ENSMUSG00000002240	4930432K09Rik	0	0	0	0	0	0
ENSMUSG00000002249	Tead3	2	5	21	9	13	8
ENSMUSG00000002250	Ppard	144	54	177	200	258	237
ENSMUSG00000002257	Def6	78	8	13	20	31	17
ENSMUSG00000002265	Peg3	3407	1492	5200	3689	6226	5671
ENSMUSG00000002266	Zim1	122	51	171	80	130	152
ENSMUSG00000002274	Metrn	4	0	2	0	4	2
ENSMUSG00000002279	Lmf1	50	38	63	89	127	93
ENSMUSG00000002280	Narfl	58	40	95	104	128	107
ENSMUSG00000002289	Angptl4	38	3	20	19	34	25
ENSMUSG00000002297	Dbf4	11	1	14	5	19	14
ENSMUSG00000002307	Daxx	102	51	65	79	107	96
ENSMUSG00000002308	Cd320	10	5	30	27	36	35
ENSMUSG00000002319	Ipo4	153	114	276	396	503	473
ENSMUSG00000002320	Tm9sf1	112	65	188	205	301	241
ENSMUSG00000002324	Rec8	52	24	71	98	133	154
ENSMUSG00000002325	Irf9	166	57	91	112	149	109
ENSMUSG00000002326	Gmpr2	37	16	41	30	53	40
ENSMUSG00000002329	Mdp1	89	27	51	58	98	75
ENSMUSG00000002332	Dhrs1	70	33	80	94	105	117
ENSMUSG00000002341	Ncan	2	0	4	2	2	8
ENSMUSG00000002342	Tmem161a	101	78	152	128	206	184
ENSMUSG00000002343	Armc6	19	12	37	43	49	51
ENSMUSG00000002345	2310045N01Rik	33	12	63	58	85	61
ENSMUSG00000002346	Slc25a42	87	61	151	148	203	192
ENSMUSG00000002365	Snx9	98	52	83	77	144	84
ENSMUSG00000002372	Ranbp3	191	130	301	318	350	370
ENSMUSG00000002379	Ndufa11	89	50	107	139	176	148
ENSMUSG00000002384	Bmp8b	0	0	0	1	0	2
ENSMUSG00000002393	Nr2f6	45	38	86	99	103	79
ENSMUSG00000002395	Use1	126	81	161	133	226	201
ENSMUSG00000002396	Ocel1	50	27	52	59	80	70
ENSMUSG00000002409	Dyrk1b	81	35	149	144	183	165
ENSMUSG00000002413	Braf	236	92	304	307	431	368
ENSMUSG00000002416	Ndufb2	36	25	39	53	86	48
ENSMUSG00000002428	Hltf	72	19	64	78	104	111
ENSMUSG00000002455	Prpf6	203	132	232	298	481	394
ENSMUSG00000002458	Rgs19	91	37	18	29	36	22
ENSMUSG00000002459	Rgs20	4	0	3	1	6	4
ENSMUSG00000002475	Abhd3	25	6	28	12	28	14
ENSMUSG00000002477	Snrpd1	23	19	21	20	30	34
ENSMUSG00000002486	Tchp	59	32	84	72	83	73
ENSMUSG00000002489	Tiam1	32	14	39	41	40	41
ENSMUSG00000002496	Tsc2	245	121	361	384	497	473
ENSMUSG00000002500	Rpl3l	0	0	0	0	0	0
ENSMUSG00000002504	Slc9a3r2	120	54	200	144	228	174
ENSMUSG00000002524	Puf60	257	156	321	343	422	444
ENSMUSG00000002546	Golga2	268	144	456	502	706	619
ENSMUSG00000002550	Uck1	79	52	107	86	151	125
ENSMUSG00000002565	Scin	4	6	18	4	10	7
ENSMUSG00000002578	Ikzf4	14	13	35	121	229	157
ENSMUSG00000002580	Mien1	70	38	79	67	96	105
ENSMUSG00000002588	Pon1	0	0	6	0	0	2
ENSMUSG00000002602	Axl	106	37	109	107	134	115
ENSMUSG00000002603	Tgfb1	158	44	49	57	81	78
ENSMUSG00000002608	Ccdc97	170	91	224	193	264	267
ENSMUSG00000002617	Zfp40	3	4	15	9	10	13
ENSMUSG00000002625	Akap8l	247	175	367	299	475	391
ENSMUSG00000002633	Shh	0	0	0	0	0	0
ENSMUSG00000002635	Pdcd2l	28	17	38	31	48	41
ENSMUSG00000002658	Gtf2f1	69	58	110	71	152	114
ENSMUSG00000002660	Clpp	84	54	139	155	202	148
ENSMUSG00000002661	Alkbh7	13	9	30	24	33	28
ENSMUSG00000002664	Pspn	4	0	3	1	1	0
ENSMUSG00000002668	Dennd1c	88	33	14	20	44	26
ENSMUSG00000002679	Med6	21	17	21	17	26	32
